Wall time,Step,Value
1626786620.505058,55,0.6202778220176697
1626786644.1916313,56,0.6199110746383667
1626786667.906886,57,0.6218333840370178
1626786691.7051446,58,0.6415999531745911
1626786715.4423678,59,0.6558777689933777
1626786739.1750147,60,0.6740999817848206
1626786763.0102732,61,0.6796999573707581
1626786786.855019,62,0.6792444586753845
1626786810.6116438,63,0.6879889369010925
1626786834.248499,64,0.683722198009491
1626786858.039966,65,0.6932110786437988
1626786881.5967271,66,0.6982555389404297
1626786905.3659642,67,0.6984999775886536
1626786929.2123382,68,0.6953778266906738
1626786952.9211574,69,0.6923444271087646
1626786976.656752,70,0.6993444561958313
1626787000.37418,71,0.5287554860115051
1626787023.8925312,72,0.4489777982234955
1626787047.7952464,73,0.43541109561920166
1626787071.6050537,74,0.471144437789917
1626787095.2188473,75,0.5494555830955505
1626787118.808325,76,0.5711000561714172
1626787142.5939937,77,0.5896111130714417
1626787166.3563833,78,0.6079555153846741
1626787190.126896,79,0.6103222370147705
1626787213.9836323,80,0.6101110577583313
1626787237.5744948,81,0.6023444533348083
1626787261.1663527,82,0.6226999759674072
1626787284.9880326,83,0.6292999386787415
1626787308.6765978,84,0.6295222043991089
1626787332.5548763,85,0.6470999717712402
1626787356.4023983,86,0.6334333419799805
1626787380.0983453,87,0.6444666385650635
1626787403.6940649,88,0.6651444435119629
1626787427.437129,89,0.6750333309173584
1626787451.0159886,90,0.6826000213623047
1626787474.7743244,91,0.65865558385849
1626787498.5218313,92,0.6607666611671448
1626787522.201866,93,0.6754110455513
1626787545.4906743,94,0.6908444762229919
1626787569.0437472,95,0.7170999646186829
1626787592.3791175,96,0.7310667037963867
1626787615.8870616,97,0.7446777820587158
1626787639.2009974,98,0.7476222515106201
1626787662.7160327,99,0.7020778059959412
1626787686.1065655,100,0.7173110842704773
1626787709.6559567,101,0.7347333431243896
1626787733.1649756,102,0.7687333226203918
1626787756.646196,103,0.7917333245277405
1626787780.310342,104,0.8026555180549622
1626787803.7858436,105,0.8095666766166687
1626787827.227455,106,0.8217999935150146
1626787850.7234607,107,0.8264777660369873
1626787874.1075325,108,0.8351666927337646
1626787897.652928,109,0.8260111212730408
1626787920.928873,110,0.8215222358703613
1626787944.4617286,111,0.8273777961730957
1626787967.71965,112,0.8396666646003723
1626787991.3681858,113,0.8492221832275391
1626788014.7294812,114,0.8440110683441162
1626788038.2653792,115,0.8498556017875671
1626788061.6638422,116,0.8538110852241516
1626788085.1443882,117,0.8558111190795898
1626788108.7345548,118,0.85554438829422
1626788132.076869,119,0.8616889119148254
1626788155.3613086,120,0.8608778119087219
1626788178.9593375,121,0.8607555031776428
1626788202.2944949,122,0.8646111488342285
1626788225.798793,123,0.8611666560173035
1626788249.1713593,124,0.8628222346305847
1626788272.6457245,125,0.8697555661201477
1626788296.2300584,126,0.8644111156463623
1626788319.5392752,127,0.8665444254875183
1626788342.9324214,128,0.8673111796379089
1626788366.46757,129,0.8697667121887207
1626788390.0122123,130,0.8693554997444153
1626788413.4066782,131,0.870211124420166
1626788436.8964612,132,0.8680333495140076
1626788460.1960866,133,0.8704667091369629
1626788483.609604,134,0.867388904094696
1626788507.2359495,135,0.8678333163261414
1626788530.851608,136,0.8726222515106201
1626788554.1253932,137,0.8683777451515198
1626788577.5574305,138,0.8661889433860779
1626788601.1908424,139,0.8741888999938965
1626788624.6573758,140,0.8715444207191467
1626788648.3139076,141,0.8701000213623047
1626788671.8532715,142,0.8712889552116394
1626788695.120283,143,0.8739333152770996
1626788718.8092873,144,0.8728333115577698
1626788742.1674902,145,0.8710222244262695
1626788765.522404,146,0.871222198009491
1626788789.134279,147,0.8726555705070496
1626788812.485165,148,0.8694888949394226
1626788836.1618443,149,0.8729333877563477
1626788859.6409621,150,0.8755221962928772
1626788883.2702487,151,0.7796666622161865
1626788906.7303689,152,0.7336333394050598
1626788930.2579017,153,0.6842889189720154
1626788953.5639095,154,0.670811116695404
1626788977.0838997,155,0.707277774810791
1626789000.718518,156,0.696399986743927
1626789024.132828,157,0.7217333316802979
1626789047.4509966,158,0.7254111170768738
1626789071.0011902,159,0.7326555252075195
1626789094.343977,160,0.7762556076049805
1626789117.7591324,161,0.7964777946472168
1626789141.367268,162,0.783144474029541
1626789164.6476161,163,0.7374333739280701
1626789188.0157812,164,0.7582333087921143
1626789211.5341628,165,0.8109555244445801
1626789234.8638158,166,0.8036999702453613
1626789258.4412503,167,0.8305110931396484
1626789281.9915648,168,0.8407555222511292
1626789305.2751648,169,0.8524333834648132
1626789328.6090262,170,0.8487777709960938
1626789352.0579307,171,0.852566659450531
1626789375.44484,172,0.8568778038024902
1626789399.0550349,173,0.8571667075157166
1626789422.585297,174,0.8612222075462341
1626789445.9189816,175,0.8598110675811768
1626789469.2093463,176,0.8587889075279236
1626789492.7417727,177,0.8630444407463074
1626789516.0060089,178,0.8634443879127502
1626789539.5372102,179,0.8659000396728516
1626789563.1289446,180,0.8635888695716858
1626789586.562192,181,0.8576666712760925
1626789609.897631,182,0.8660333156585693
1626789633.3571742,183,0.8626666069030762
1626789656.6665716,184,0.8651444315910339
1626789680.370457,185,0.8688666820526123
1626789703.91207,186,0.8732444643974304
1626789727.2297733,187,0.8715444207191467
1626789750.6811976,188,0.8715999722480774
1626789774.1115887,189,0.8736000061035156
1626789797.491734,190,0.8761110901832581
1626789821.0507622,191,0.8774333000183105
1626789844.3518152,192,0.877299964427948
1626789867.840765,193,0.8781778216362
1626789891.312407,194,0.8763777613639832
1626789914.6835165,195,0.8780889511108398
1626789937.9494257,196,0.8765666484832764
1626789961.527543,197,0.879788875579834
1626789985.0364857,198,0.8803110718727112
1626790008.2999918,199,0.8855666518211365
1626790031.6582024,200,0.8834667205810547
1626790055.2746012,201,0.8835444450378418
1626790078.675793,202,0.8832777142524719
1626790102.2870617,203,0.8863332867622375
1626790125.5861986,204,0.8818777203559875
1626790149.1171544,205,0.8865888714790344
1626790172.8336072,206,0.8856332898139954
1626790196.2659895,207,0.8865444660186768
1626790219.6726582,208,0.8847666382789612
1626790243.1604939,209,0.8909556269645691
1626790266.6472514,210,0.885866641998291
1626790290.319542,211,0.8894777894020081
1626790313.7797883,212,0.8871221542358398
1626790337.037563,213,0.8888333439826965
1626790360.4201975,214,0.8894667029380798
1626790383.8701704,215,0.8869221806526184
1626790407.3550782,216,0.889044463634491
1626790430.7165353,217,0.8869555592536926
1626790454.235319,218,0.8951333165168762
1626790477.537291,219,0.8939332962036133
1626790500.8392131,220,0.8911555409431458
1626790524.3989584,221,0.8932222723960876
1626790547.8129451,222,0.8965222239494324
1626790571.0043778,223,0.895122230052948
1626790594.122639,224,0.897944450378418
1626790617.4330328,225,0.8959999680519104
1626790640.8201296,226,0.8985444903373718
1626790664.3659034,227,0.8997554779052734
1626790687.8213706,228,0.8969111442565918
1626790711.0510383,229,0.8956666588783264
1626790734.2863343,230,0.9027555584907532
1626790757.8022168,231,0.8993222117424011
1626790781.1774402,232,0.9038333296775818
1626790804.7808254,233,0.9051333069801331
1626790828.150044,234,0.9050555229187012
1626790851.592034,235,0.9017667174339294
1626790874.8960874,236,0.9041555523872375
1626790898.4237752,237,0.906533420085907
1626790921.7310069,238,0.9057333469390869
1626790945.17444,239,0.905633270740509
1626790968.474284,240,0.9041555523872375
1626790991.92936,241,0.9082221984863281
1626791015.387389,242,0.9092777371406555
1626791038.7006009,243,0.9076778292655945
1626791061.9594223,244,0.9103000164031982
1626791085.374103,245,0.9080888628959656
1626791108.7088943,246,0.9137555956840515
1626791132.3065236,247,0.9081777930259705
1626791155.5727067,248,0.9127777218818665
1626791179.0829604,249,0.9153332710266113
1626791202.3986664,250,0.9189222455024719
1626791225.8149905,251,0.9197776913642883
1626791249.3823655,252,0.9225667119026184
1626791272.739763,253,0.9195000529289246
1626791296.2021918,254,0.9195556044578552
1626791319.4524014,255,0.9222555160522461
1626791342.742444,256,0.9235777854919434
1626791366.389588,257,0.9229777455329895
1626791389.8338256,258,0.9235000014305115
1626791413.3709135,259,0.9245222210884094
1626791436.7400596,260,0.9253556132316589
1626791460.1470063,261,0.9260556101799011
1626791483.5964622,262,0.9275667071342468
1626791507.1988409,263,0.9270444512367249
1626791530.6725273,264,0.9286221861839294
1626791554.2695527,265,0.9305555820465088
1626791577.7485,266,0.9282110333442688
1626791601.2685325,267,0.929633378982544
1626791624.577832,268,0.9313111305236816
1626791648.0729527,269,0.9324666857719421
1626791671.5315318,270,0.9281556010246277
1626791694.845191,271,0.9295333027839661
1626791718.1742127,272,0.9334666728973389
1626791741.6774075,273,0.9315333366394043
1626791764.9851491,274,0.9297555088996887
1626791788.5562987,275,0.9312333464622498
1626791811.8595226,276,0.933544397354126
1626791835.334903,277,0.931577742099762
1626791858.790292,278,0.9327555298805237
1626791882.3158906,279,0.9331888556480408
1626791905.5888445,280,0.9329000115394592
1626791929.0827823,281,0.9329444766044617
1626791952.4546316,282,0.9362666606903076
1626791975.9694538,283,0.9324111342430115
1626791999.463549,284,0.9361888766288757
1626792022.8292482,285,0.9304888844490051
1626792046.1331744,286,0.9352333545684814
1626792069.605856,287,0.9367000460624695
1626792092.9794996,288,0.9324777722358704
1626792116.5511231,289,0.9356666207313538
1626792140.0639637,290,0.9326777458190918
1626792163.3318412,291,0.9333221912384033
1626792186.6794965,292,0.9350888729095459
1626792210.3464677,293,0.9344332814216614
1626792233.689172,294,0.9358999729156494
1626792257.1519935,295,0.9366443753242493
1626792280.6868234,296,0.9348555207252502
1626792304.01708,297,0.9347888827323914
1626792327.3729172,298,0.9353444576263428
1626792350.9686172,299,0.9364110827445984
1626792374.3864508,300,0.9337000250816345
