Wall time,Step,Value
1626788319.5391428,127,0.3888501524925232
1626788342.9322274,128,0.3898862898349762
1626788366.4674375,129,0.38455426692962646
1626788390.0118406,130,0.38070717453956604
1626788413.406338,131,0.3800719380378723
1626788436.8960326,132,0.383583664894104
1626788460.1959522,133,0.37751755118370056
1626788483.6091833,134,0.381047785282135
1626788507.2357962,135,0.38251006603240967
1626788530.8511899,136,0.3716932237148285
1626788554.125241,137,0.379025399684906
1626788577.5572853,138,0.38504281640052795
1626788601.1906867,139,0.37009790539741516
1626788624.6572378,140,0.3714630603790283
1626788648.3137732,141,0.3748193085193634
1626788671.8531294,142,0.3740411102771759
1626788695.120155,143,0.368284672498703
1626788718.8091161,144,0.37067198753356934
1626788742.1673508,145,0.37545105814933777
1626788765.5222216,146,0.3724002242088318
1626788789.1339114,147,0.36783555150032043
1626788812.4850125,148,0.37666332721710205
1626788836.1616879,149,0.3682355582714081
1626788859.6405697,150,0.3613818287849426
1626788883.2701137,151,0.7638816833496094
1626788906.730232,152,0.785865843296051
1626788930.257511,153,0.7633525729179382
1626788953.5637784,154,0.7883938550949097
1626788977.083753,155,0.7243778109550476
1626789000.7183685,156,0.7099527716636658
1626789024.132683,157,0.6972938776016235
1626789047.4508698,158,0.6704102754592896
1626789071.0007956,159,0.6658307909965515
1626789094.3436024,160,0.6050648093223572
1626789117.7587633,161,0.5788222551345825
1626789141.3671181,162,0.5828051567077637
1626789164.6474888,163,0.6533803939819336
1626789188.0155983,164,0.6484488844871521
1626789211.5340223,165,0.5485506653785706
1626789234.863304,166,0.5557069778442383
1626789258.4410172,167,0.5155047178268433
1626789281.991417,168,0.47729942202568054
1626789305.2748606,169,0.45821619033813477
1626789328.6087327,170,0.45829635858535767
1626789352.0577815,171,0.44004958868026733
1626789375.4443796,172,0.4312714636325836
1626789399.054884,173,0.42960935831069946
1626789422.5849717,174,0.4131001830101013
1626789445.918648,175,0.41441434621810913
1626789469.2091906,176,0.40853527188301086
1626789492.7413845,177,0.405929297208786
1626789516.005882,178,0.39802682399749756
1626789539.537048,179,0.3914201259613037
1626789563.1285584,180,0.39789074659347534
1626789586.562021,181,0.4158831834793091
1626789609.897484,182,0.39839044213294983
1626789633.3570442,183,0.3981560468673706
1626789656.6664205,184,0.39543676376342773
1626789680.370301,185,0.3848699629306793
1626789703.911918,186,0.3727489709854126
1626789727.2294493,187,0.3735155463218689
1626789750.6810534,188,0.3666799068450928
1626789774.1114569,189,0.36453405022621155
1626789797.4912448,190,0.3568531572818756
1626789821.0506117,191,0.3499903380870819
1626789844.3516552,192,0.3483704924583435
1626789867.8406014,193,0.3508395254611969
1626789891.3122668,194,0.3576887547969818
1626789914.6833704,195,0.3503742814064026
1626789937.949282,196,0.3514578640460968
1626789961.5273705,197,0.3439861238002777
1626789985.0363355,198,0.3366827964782715
1626790008.299859,199,0.327055960893631
1626790031.6580536,200,0.3311142325401306
1626790055.2741063,201,0.3332212567329407
1626790078.6756394,202,0.3314622640609741
1626790102.2868948,203,0.32397615909576416
1626790125.5860634,204,0.3331688642501831
1626790149.117017,205,0.323108971118927
1626790172.8331728,206,0.3225947916507721
1626790196.2658527,207,0.3256281316280365
1626790219.672503,208,0.32422229647636414
1626790243.1603448,209,0.31163984537124634
1626790266.64709,210,0.31672826409339905
1626790290.3194056,211,0.312682181596756
1626790313.7796357,212,0.31978267431259155
1626790337.037431,213,0.30981600284576416
1626790360.4200366,214,0.31931784749031067
1626790383.8698537,215,0.3186020851135254
1626790407.3549256,216,0.31249186396598816
1626790430.7163985,217,0.3154108226299286
1626790454.2351885,218,0.2993238568305969
1626790477.537135,219,0.2940242886543274
1626790500.8388498,220,0.2961808443069458
1626790524.3988237,221,0.29772743582725525
1626790547.8127968,222,0.2855461537837982
1626790571.0042124,223,0.2906090319156647
1626790594.1222715,224,0.2849434018135071
1626790617.4328766,225,0.2885691523551941
1626790640.8197513,226,0.28437480330467224
1626790664.3653772,227,0.27605509757995605
1626790687.8212185,228,0.283298134803772
1626790711.0508564,229,0.2841346859931946
1626790734.2861774,230,0.26896703243255615
1626790757.8020883,231,0.27904945611953735
1626790781.1770332,232,0.26234784722328186
1626790804.780498,233,0.26424264907836914
1626790828.1496253,234,0.2596014142036438
1626790851.591907,235,0.2635450065135956
1626790874.8959215,236,0.26222220063209534
1626790898.423648,237,0.2535841166973114
1626790921.7308223,238,0.25738096237182617
1626790945.174296,239,0.2542746961116791
1626790968.4741588,240,0.25603505969047546
1626790991.9292052,241,0.25043973326683044
1626791015.3872504,242,0.2464580237865448
1626791038.7004619,243,0.24767214059829712
1626791061.95928,244,0.23680683970451355
1626791085.3739502,245,0.25387275218963623
1626791108.7087498,246,0.23020103573799133
1626791132.3063536,247,0.24087326228618622
1626791155.5725574,248,0.23390281200408936
1626791179.0828137,249,0.22513757646083832
1626791202.398531,250,0.2189692109823227
1626791225.8148408,251,0.21671956777572632
1626791249.3822086,252,0.21575316786766052
1626791272.739398,253,0.21916857361793518
1626791296.2020392,254,0.21635089814662933
1626791319.4520543,255,0.21154814958572388
1626791342.7422526,256,0.2095775604248047
1626791366.389212,257,0.21380583941936493
1626791389.833405,258,0.2057654708623886
1626791413.3705347,259,0.20654548704624176
1626791436.739903,260,0.20570607483386993
1626791460.1468718,261,0.2051319181919098
1626791483.5960426,262,0.19935286045074463
1626791507.198688,263,0.20248165726661682
1626791530.6721468,264,0.20038728415966034
1626791554.2694163,265,0.19155250489711761
1626791577.7483509,266,0.19819770753383636
1626791601.2683704,267,0.19730553030967712
1626791624.577682,268,0.1900947540998459
1626791648.0727878,269,0.18950995802879333
1626791671.5313528,270,0.19563399255275726
1626791694.8450437,271,0.1916458159685135
1626791718.1738768,272,0.1858818382024765
1626791741.677087,273,0.18702054023742676
1626791764.9850109,274,0.19397437572479248
1626791788.5561495,275,0.18706274032592773
1626791811.8592567,276,0.18221567571163177
1626791835.3345313,277,0.18784844875335693
1626791858.7898366,278,0.1848178505897522
1626791882.315759,279,0.18550829589366913
1626791905.5883522,280,0.18535815179347992
1626791929.0826333,281,0.18799036741256714
1626791952.454456,282,0.17955705523490906
1626791975.969275,283,0.1869717687368393
1626791999.463412,284,0.180982306599617
1626792022.8290975,285,0.19100773334503174
1626792046.1327937,286,0.1798393577337265
1626792069.605461,287,0.17728911340236664
1626792092.9793413,288,0.18661686778068542
1626792116.5509589,289,0.1793523132801056
1626792140.0638363,290,0.1878957748413086
1626792163.3316567,291,0.18413013219833374
1626792186.6790771,292,0.18096348643302917
1626792210.3461232,293,0.18068882822990417
1626792233.6887958,294,0.17861828207969666
1626792257.151844,295,0.1789799928665161
1626792280.6866848,296,0.17755089700222015
1626792304.0169446,297,0.18303608894348145
1626792327.3727665,298,0.18137365579605103
1626792350.9682455,299,0.17953066527843475
1626792374.3862758,300,0.18264755606651306
