Wall time,Step,Value
1626786715.4424052,59,0.7356624603271484
1626786739.1750572,60,0.7340248823165894
1626786763.01031,61,0.7393783330917358
1626786786.855054,62,0.7286854982376099
1626786810.61168,63,0.7372663021087646
1626786834.248541,64,0.7274168729782104
1626786858.0400026,65,0.7312746047973633
1626786881.5967627,66,0.733009397983551
1626786905.365998,67,0.7297099232673645
1626786929.2123766,68,0.7297142744064331
1626786952.9211943,69,0.7310072779655457
1626786976.6567893,70,0.7315393686294556
1626787000.374226,71,1.3319296836853027
1626787023.892573,72,1.2292038202285767
1626787047.7952826,73,1.0229551792144775
1626787071.6050913,74,0.9480836391448975
1626787095.2188845,75,0.861985445022583
1626787118.8083646,76,0.8470380306243896
1626787142.5940332,77,0.8452306389808655
1626787166.3564312,78,0.7984285950660706
1626787190.126935,79,0.7959489822387695
1626787213.9836702,80,0.803843080997467
1626787237.574543,81,0.7954279780387878
1626787261.166392,82,0.8035053014755249
1626787284.9880722,83,0.7866113185882568
1626787308.676634,84,0.7818829417228699
1626787332.554918,85,0.8063195943832397
1626787356.4024508,86,0.775924026966095
1626787380.0983818,87,0.7658395767211914
1626787403.6941013,88,0.7672159075737
1626787427.437167,89,0.7506596446037292
1626787451.0160239,90,0.7541598081588745
1626787474.774362,91,0.7671279907226562
1626787498.5218675,92,0.7460547089576721
1626787522.2019024,93,0.7599623203277588
1626787545.490715,94,0.7256303429603577
1626787569.0437808,95,0.7109734416007996
1626787592.3791523,96,0.7134873867034912
1626787615.8871,97,0.6898162364959717
1626787639.2010348,98,0.7771056890487671
1626787662.7160685,99,0.7845594882965088
1626787686.1066127,100,0.7602805495262146
1626787709.6559956,101,0.6446077823638916
1626787733.165013,102,0.6452250480651855
1626787756.646236,103,0.6335663199424744
1626787780.3103805,104,0.6135445833206177
1626787803.78588,105,0.6045876145362854
1626787827.2274919,106,0.5843380093574524
1626787850.7235017,107,0.5631051063537598
1626787874.107584,108,0.5563732981681824
1626787897.6529624,109,0.612345278263092
1626787920.9289136,110,0.5891132950782776
1626787944.4617643,111,0.5721587538719177
1626787967.7196865,112,0.525749146938324
1626787991.3682222,113,0.5355950593948364
1626788014.729518,114,0.49951183795928955
1626788038.265415,115,0.5058161616325378
1626788061.6638792,116,0.4965759217739105
1626788085.1444361,117,0.4824707508087158
1626788108.7345984,118,0.48326724767684937
1626788132.0769153,119,0.4746643900871277
1626788155.3613527,120,0.4755215346813202
1626788178.9593773,121,0.4743100702762604
1626788202.2945318,122,0.4713577330112457
1626788225.798833,123,0.4614948034286499
1626788249.1713974,124,0.46438324451446533
1626788272.6457613,125,0.46542054414749146
1626788296.2300985,126,0.4559323787689209
1626788319.539319,127,0.4639914333820343
1626788342.9324691,128,0.45528796315193176
1626788366.4676044,129,0.46151959896087646
1626788390.012253,130,0.45321300625801086
1626788413.4067178,131,0.4549711048603058
1626788436.8965032,132,0.4560183882713318
1626788460.1961226,133,0.4595312476158142
1626788483.6096442,134,0.45762962102890015
1626788507.235986,135,0.45449453592300415
1626788530.8516502,136,0.45509839057922363
1626788554.1254303,137,0.45170313119888306
1626788577.5574853,138,0.4501592516899109
1626788601.1908782,139,0.45340248942375183
1626788624.6574214,140,0.4542568325996399
1626788648.3139417,141,0.4516809582710266
1626788671.8533065,142,0.44961774349212646
1626788695.120322,143,0.4496826231479645
1626788718.8093376,144,0.45091333985328674
1626788742.1675253,145,0.452144593000412
1626788765.5224504,146,0.45217639207839966
1626788789.134328,147,0.4515588581562042
1626788812.4852018,148,0.45097780227661133
1626788836.1618943,149,0.45074042677879333
1626788859.641003,150,0.4506930708885193
1626788883.2702835,151,0.7426100969314575
1626788906.7304049,152,0.8643237948417664
1626788930.2579405,153,0.9106028079986572
1626788953.5639443,154,0.7971588373184204
1626788977.0839357,155,0.7530247569084167
1626789000.7185526,156,0.7211741209030151
1626789024.1328735,157,0.7450200915336609
1626789047.4510343,158,0.7254830598831177
1626789071.0012295,159,0.6436944603919983
1626789094.3440173,160,0.6308355927467346
1626789117.7591708,161,0.6405748724937439
1626789141.3673053,162,0.8022931814193726
1626789164.6476684,163,0.8769403100013733
1626789188.0158272,164,0.6698567867279053
1626789211.534199,165,0.590888500213623
1626789234.863855,166,0.5336621999740601
1626789258.441298,167,0.5516875386238098
1626789281.9916015,168,0.5277160406112671
1626789305.275202,169,0.5151097178459167
1626789328.6090636,170,0.49262556433677673
1626789352.0579677,171,0.48152223229408264
1626789375.4448867,172,0.4874613583087921
1626789399.055071,173,0.49490034580230713
1626789422.5853462,174,0.48832133412361145
1626789445.9190197,175,0.46612080931663513
1626789469.209385,176,0.4600216746330261
1626789492.7418125,177,0.4562038481235504
1626789516.006058,178,0.46220919489860535
1626789539.5372474,179,0.4527450501918793
1626789563.1289837,180,0.4608490765094757
1626789586.5622387,181,0.45527175068855286
1626789609.897667,182,0.48518186807632446
1626789633.3572254,183,0.47189417481422424
1626789656.6666186,184,0.46920013427734375
1626789680.3704934,185,0.45742541551589966
1626789703.9121065,186,0.4621542692184448
1626789727.229811,187,0.45275014638900757
1626789750.6812336,188,0.451081782579422
1626789774.1116216,189,0.4425434470176697
1626789797.4917758,190,0.45760422945022583
1626789821.0507975,191,0.45400118827819824
1626789844.351851,192,0.4508095681667328
1626789867.8408,193,0.4599129557609558
1626789891.3124602,194,0.4742867350578308
1626789914.6835518,195,0.4687134623527527
1626789937.9494631,196,0.4364373981952667
1626789961.5275807,197,0.4344748258590698
1626789985.0365222,198,0.4318620264530182
1626790008.300027,199,0.43767833709716797
1626790031.658239,200,0.45953160524368286
1626790055.2746437,201,0.45046186447143555
1626790078.6758285,202,0.4653934836387634
1626790102.2870975,203,0.46443498134613037
1626790125.5862358,204,0.46328869462013245
1626790149.1171887,205,0.42234987020492554
1626790172.83365,206,0.4288519024848938
1626790196.2660246,207,0.41753706336021423
1626790219.672695,208,0.4371010661125183
1626790243.1605296,209,0.441397100687027
1626790266.6472893,210,0.44662731885910034
1626790290.3195784,211,0.45310911536216736
1626790313.7798257,212,0.4203777611255646
1626790337.0375984,213,0.4281136095523834
1626790360.4202452,214,0.41022223234176636
1626790383.8702085,215,0.47904300689697266
1626790407.3551137,216,0.4219791889190674
1626790430.7165706,217,0.41712361574172974
1626790454.2353733,218,0.43792712688446045
1626790477.53734,219,0.4033161997795105
1626790500.8392522,220,0.4251098036766052
1626790524.3989933,221,0.40936118364334106
1626790547.812981,222,0.4186868965625763
1626790571.0044165,223,0.4258035719394684
1626790594.122679,224,0.4056970477104187
1626790617.4330688,225,0.41515570878982544
1626790640.8201697,226,0.4117628335952759
1626790664.3659432,227,0.4138322174549103
1626790687.8214092,228,0.41925981640815735
1626790711.051075,229,0.40763136744499207
1626790734.2863727,230,0.42275047302246094
1626790757.8022501,231,0.4109101891517639
1626790781.1774828,232,0.42045795917510986
1626790804.7808628,233,0.4109904170036316
1626790828.1500838,234,0.4093605577945709
1626790851.5920682,235,0.4053482413291931
1626790874.8961349,236,0.40839049220085144
1626790898.4238272,237,0.4033467769622803
1626790921.7310536,238,0.3964836895465851
1626790945.1744912,239,0.41220659017562866
1626790968.474341,240,0.3764707148075104
1626790991.9293966,241,0.3721625804901123
1626791015.3874261,242,0.3950781226158142
1626791038.700637,243,0.410785049200058
1626791061.9594593,244,0.42627865076065063
1626791085.3741486,245,0.37217023968696594
1626791108.7089288,246,0.3718060851097107
1626791132.30657,247,0.3603416085243225
1626791155.5727437,248,0.38526514172554016
1626791179.082996,249,0.385539710521698
1626791202.3987036,250,0.3520580530166626
1626791225.8150258,251,0.3639998137950897
1626791249.382403,252,0.37284114956855774
1626791272.7398012,253,0.3651825785636902
1626791296.2022295,254,0.35044214129447937
1626791319.4524405,255,0.3539130985736847
1626791342.7424905,256,0.3764345943927765
1626791366.3896284,257,0.3477358818054199
1626791389.8338642,258,0.35777002573013306
1626791413.3709555,259,0.37093040347099304
1626791436.7400951,260,0.35155269503593445
1626791460.1470416,261,0.34423425793647766
1626791483.596503,262,0.3635404407978058
1626791507.1988769,263,0.3596682548522949
1626791530.6725671,264,0.3462693393230438
1626791554.2695887,265,0.3587299883365631
1626791577.7485373,266,0.338314026594162
1626791601.2685795,267,0.35774192214012146
1626791624.5778677,268,0.34877005219459534
1626791648.072989,269,0.34383127093315125
1626791671.5315683,270,0.35003048181533813
1626791694.8452284,271,0.34492751955986023
1626791718.1742508,272,0.357290655374527
1626791741.6774464,273,0.34547996520996094
1626791764.9851825,274,0.34618788957595825
1626791788.5563424,275,0.3437565565109253
1626791811.8595607,276,0.3467842936515808
1626791835.3349438,277,0.34251129627227783
1626791858.7903407,278,0.3492611050605774
1626791882.315925,279,0.3399396240711212
1626791905.5888865,280,0.3440682291984558
1626791929.082818,281,0.34375423192977905
1626791952.4546695,282,0.34186306595802307
1626791975.9694924,283,0.34759238362312317
1626791999.4635856,284,0.3460840880870819
1626792022.8292851,285,0.3422257602214813
1626792046.1332154,286,0.3444197177886963
1626792069.605899,287,0.34742000699043274
1626792092.9795375,288,0.3438895642757416
1626792116.5511613,289,0.34073248505592346
1626792140.0640152,290,0.34433525800704956
1626792163.3318882,291,0.3421826660633087
1626792186.6795394,292,0.3399728834629059
1626792210.3465085,293,0.3431887924671173
1626792233.6892104,294,0.3469739258289337
1626792257.1520314,295,0.3431439995765686
1626792280.6868575,296,0.34265342354774475
1626792304.017114,297,0.34306010603904724
1626792327.3729632,298,0.3415391743183136
1626792350.9686565,299,0.34043750166893005
1626792374.3864868,300,0.34210580587387085
