time,type,collection_id,scheduling_class
6061863945,0,375029644263,3
6412118375,0,375029951285,1
6527096541,7,375029951285,1
6412118379,2,375029951285,1
6414798584,3,375029951285,1
6703717318,3,375031143372,1
6703624183,2,375031143372,1
6703624179,0,375031143372,1
6734661162,7,375031143372,1
7296297974,2,375033533634,1
7297111863,3,375033533634,1
7296297970,0,375033533634,1
7329262945,7,375033533634,1
7309037227,3,375033538140,1
7331824352,7,375033538140,1
7308890530,0,375033538140,1
7308890534,2,375033538140,1
7372581802,2,375033578034,1
7372741096,3,375033578034,1
7372581798,0,375033578034,1
7394779198,7,375033578034,1
7554779728,2,375033733809,1
7554779724,0,375033733809,1
7554967397,3,375033733809,1
7586427010,7,375033733809,1
7574783189,0,375033745616,1
7601344392,7,375033745616,1
7574952203,3,375033745616,1
7574783193,2,375033745616,1
7603758649,2,375033772528,1
7629607038,7,375033772528,1
7603758645,0,375033772528,1
7603875069,3,375033772528,1
7620382493,0,375033791688,3
7620382496,2,375033791688,3
7621020204,3,375033791688,3
7637775359,7,375033791688,3
7629505408,2,375033800376,1
7651956437,7,375033800376,1
7629505404,0,375033800376,1
7629635382,3,375033800376,1
7716118055,0,375033859929,1
7716118059,2,375033859929,1
7748408694,7,375033859929,1
7716255416,3,375033859929,1
7801944506,0,375033911847,3
7816503516,3,375033911847,3
7847625021,7,375033911847,3
7801944509,2,375033911847,3
7887221660,7,375033954713,3
7867153211,2,375033954713,3
7867282766,3,375033954713,3
7867153208,0,375033954713,3
7889049033,0,375033968838,1
7914478842,7,375033968838,1
7889049037,2,375033968838,1
7889196566,3,375033968838,1
7929384581,0,375034007139,1
7929651542,3,375034007139,1
7956921209,7,375034007139,1
7929384585,2,375034007139,1
8197629347,0,375036305705,1
8226210224,7,375036305705,1
8197629351,2,375036305705,1
8197981731,3,375036305705,1
8400878246,3,375036489471,3
8412055490,7,375036489471,3
8400738200,0,375036489471,3
8400738203,2,375036489471,3
8520683778,3,375036596870,3
8520548672,2,375036596870,3
8531676432,7,375036596870,3
8520548669,0,375036596870,3
8585062868,0,375036676709,1
8585283041,3,375036676709,1
8585062872,2,375036676709,1
8616935285,7,375036676709,1
8628139110,7,375036684985,1
8596452305,2,375036684985,1
8596591968,3,375036684985,1
8596452301,0,375036684985,1
8640530527,3,375036725111,3
8652526480,7,375036725111,3
8640425513,0,375036725111,3
8640425516,2,375036725111,3
8663769228,7,375036727273,1
8645643229,0,375036727273,1
8645889769,3,375036727273,1
8645643233,2,375036727273,1
8700227512,0,375036773818,3
8700456659,3,375036773818,3
8700227515,2,375036773818,3
8738310373,7,375036773818,3
8844928251,2,375036959319,1
8844928247,0,375036959319,1
8845126144,3,375036959319,1
8866054874,7,375036959319,1
8896120030,0,375036996389,1
8919288873,7,375036996389,1
8896120034,2,375036996389,1
8896340316,3,375036996389,1
9306751470,7,375038019166,2
8927144609,3,375038019166,2
8927089020,0,375038019166,2
8927089026,2,375038019166,2
9012501574,7,375038062321,3
9001050771,3,375038062321,3
9000505856,0,375038062321,3
9000505859,2,375038062321,3
9048178485,3,375038085919,1
9047718500,0,375038085919,1
9076873224,7,375038085919,1
9047718504,2,375038085919,1
9059601090,2,375038098674,1
9059981369,3,375038098674,1
9197298407,7,375038098674,1
9059601086,0,375038098674,1
9194097906,7,375038105417,1
9066682338,3,375038105417,1
9066577800,0,375038105417,1
9066577804,2,375038105417,1
9082247334,0,375038112360,1
9082247338,2,375038112360,1
9082555943,3,375038112360,1
9200267901,7,375038112360,1
9197298352,7,375038113321,1
9083584878,3,375038113321,1
9083437577,0,375038113321,1
9083437581,2,375038113321,1
9216322401,3,375039138550,1
9346413241,7,375039138550,1
9202913413,0,375039138550,1
9202913417,2,375039138550,1
9203011314,2,375039138574,1
9203011310,0,375039138574,1
9217772027,3,375039138574,1
9516682280,7,375039138574,1
9293941650,0,375039218168,1
9294829295,3,375039218168,1
9366510071,7,375039218168,1
9293941655,2,375039218168,1
9467653694,7,375039279986,1
9352152420,0,375039279986,1
9352152424,2,375039279986,1
9352354383,3,375039279986,1
9377040747,3,375039307647,1
9375776945,0,375039307647,1
9375776949,2,375039307647,1
9546344010,7,375039307647,1
9548756738,7,375039331040,1
9387100716,3,375039331040,1
9386306338,2,375039331040,1
9386306334,0,375039331040,1
9441131693,3,375039374777,1
9440976118,2,375039374777,1
9479893568,7,375039374777,1
9440976114,0,375039374777,1
9794562276,7,375041942071,2
9738366029,3,375041942071,2
9684403831,2,375041942071,2
9684403824,0,375041942071,2
9983505750,7,375042312920,3
9961924315,2,375042312920,3
9961924312,0,375042312920,3
9962139701,3,375042312920,3
10049432342,2,375042472805,1
10049538771,3,375042472805,1
10086543698,7,375042472805,1
10049432338,0,375042472805,1
10107826826,3,375042555515,1
10150456337,7,375042555515,1
10107610316,0,375042555515,1
10107610320,2,375042555515,1
10346633377,0,375042985291,1
10347920137,3,375042985291,1
10346633381,2,375042985291,1
10374784811,7,375042985291,1
10368569087,3,375043011703,1
10392925134,7,375043011703,1
10368135219,0,375043011703,1
10368135223,2,375043011703,1
10500479920,2,375043193419,3
10500479917,0,375043193419,3
10500896007,3,375043193419,3
10518267675,7,375043193419,3
10503685182,2,375043195738,2
10592364438,7,375043195738,2
10536358683,3,375043195738,2
10503685176,0,375043195738,2
10564239707,0,375043287589,1
10564451539,3,375043287589,1
10596589912,7,375043287589,1
10564239711,2,375043287589,1
10616480534,0,375043414758,1
10616480538,2,375043414758,1
10616779504,3,375043414758,1
10643832191,7,375043414758,1
10649418264,3,375043449756,1
10649140114,0,375043449756,1
10672071873,7,375043449756,1
10649140118,2,375043449756,1
10698742538,7,375043524795,1
10679183244,0,375043524795,1
10679358941,3,375043524795,1
10679183248,2,375043524795,1
10687060513,0,375043530946,1
10687060517,2,375043530946,1
10687266951,3,375043530946,1
10715296469,7,375043530946,1
10731465312,2,375044572919,1
10731982868,3,375044572919,1
10752583598,7,375044572919,1
10731465308,0,375044572919,1
10835838879,3,375044669310,1
10835325804,2,375044669310,1
10859628709,7,375044669310,1
10835325800,0,375044669310,1
10876050568,2,375044714800,1
10903913989,7,375044714800,1
10876189403,3,375044714800,1
10876050564,0,375044714800,1
11180795479,3,375045179239,1
11180666942,0,375045179239,1
11180666946,2,375045179239,1
11203737268,7,375045179239,1
11612761659,7,375045320784,1
11260794552,3,375045320784,1
11259213238,2,375045320784,1
11259213234,0,375045320784,1
11400271780,0,375046552521,3
11400961473,3,375046552521,3
11400271783,2,375046552521,3
11415851961,7,375046552521,3
11614794960,7,375046757119,1
11585187147,3,375046757119,1
11584974850,2,375046757119,1
11584974846,0,375046757119,1
11700253759,2,375046879119,3
11712595018,7,375046879119,3
11700253756,0,375046879119,3
11700876907,3,375046879119,3
11909573748,2,375047126074,1
11909573744,0,375047126074,1
11933380382,7,375047126074,1
11909815651,3,375047126074,1
12110356410,7,375047292786,1
12091361754,2,375047292786,1
12091585223,3,375047292786,1
12091361750,0,375047292786,1
12369055515,7,375047548031,1
12343269346,2,375047548031,1
12343269342,0,375047548031,1
12343685931,3,375047548031,1
12805981051,7,375049089520,1
12776734722,0,375049089520,1
12776734726,2,375049089520,1
12776903096,3,375049089520,1
12780672053,3,375049092673,3
12780557557,2,375049092673,3
12792640201,7,375049092673,3
12780557554,0,375049092673,3
13200464533,2,375054732533,3
13213448186,7,375054732533,3
13200464530,0,375054732533,3
13200576145,3,375054732533,3
13560078476,0,375055253538,2
13560078481,2,375055253538,2
13560572530,3,375055253538,2
13658273248,7,375055253538,2
13753309712,7,375055494904,3
13740562188,3,375055494904,3
13740472294,0,375055494904,3
13740472297,2,375055494904,3
13778581180,7,375055495558,1
13741685861,2,375055495558,1
13741685857,0,375055495558,1
13741869335,3,375055495558,1
13920933166,0,375056761116,3
13921161792,3,375056761116,3
13931725449,7,375056761116,3
13920933169,2,375056761116,3
13934827099,2,375056778234,1
13934827095,0,375056778234,1
13958178762,7,375056778234,1
13935188086,3,375056778234,1
14100585766,0,375056941487,3
14116738544,7,375056941487,3
14100658066,3,375056941487,3
14100585769,2,375056941487,3
14414725216,7,375058245767,3
14400489359,2,375058245767,3
14400489356,0,375058245767,3
14400702294,3,375058245767,3
14457872715,7,375059282423,1
14427441722,0,375059282423,1
14428137209,3,375059282423,1
14427441726,2,375059282423,1
14447231617,2,375059296891,1
14481210038,7,375059296891,1
14447231613,0,375059296891,1
14447399775,3,375059296891,1
14777309940,2,375059531364,1
14857331905,7,375059531364,1
14777309936,0,375059531364,1
14778339219,3,375059531364,1
15011475299,2,375059707246,1
15011719678,3,375059707246,1
15046533467,7,375059707246,1
15011475295,0,375059707246,1
15114707208,2,375059766194,3
15114707205,0,375059766194,3
15114985671,3,375059766194,3
15141999257,7,375059766194,3
15378998000,0,375059976094,1
15379262111,3,375059976094,1
15378998004,2,375059976094,1
15413380426,7,375059976094,1
15397197378,0,375059993569,1
15397462777,3,375059993569,1
15418442766,7,375059993569,1
15397197382,2,375059993569,1
15550788047,3,375060122399,1
15550631420,0,375060122399,1
15550631424,2,375060122399,1
15570864337,7,375060122399,1
15624928083,2,375060166179,1
15625117270,3,375060166179,1
15651615276,7,375060166179,1
15624928079,0,375060166179,1
15732077785,7,375060253692,3
15720394182,3,375060253692,3
15720169203,0,375060253692,3
15720169206,2,375060253692,3
15796198717,0,375060327395,1
15796198721,2,375060327395,1
15796729643,3,375060327395,1
15822176631,7,375060327395,1
15833355807,0,375060345729,1
15862922464,7,375060345729,1
15833355811,2,375060345729,1
15834262689,3,375060345729,1
15910888578,2,375060414851,2
15987070935,7,375060414851,2
15910888572,0,375060414851,2
15926313987,3,375060414851,2
17332996621,0,375063619695,1
17332996625,2,375063619695,1
17364110977,7,375063619695,1
17335938596,3,375063619695,1
17510853843,3,375063710586,1
17510648186,0,375063710586,1
17510648190,2,375063710586,1
17538661474,7,375063710586,1
17700318251,2,375063811343,3
17700420110,3,375063811343,3
17718177866,7,375063811343,3
17700318248,0,375063811343,3
17804883548,3,375063900864,1
17804321941,2,375063900864,1
17867967256,7,375063900864,1
17804321937,0,375063900864,1
17823657904,0,375063921541,1
17824438083,3,375063921541,1
17823657908,2,375063921541,1
17889292247,7,375063921541,1
17948752419,3,375064021929,1
17948387099,0,375064021929,1
17948387103,2,375064021929,1
18060381157,7,375064021929,1
18198701390,2,375064326214,1
18198701386,0,375064326214,1
18214707864,7,375064326214,1
18198951762,3,375064326214,1
18313060816,0,375064485195,1
18313060820,2,375064485195,1
18410681801,7,375064485195,1
18315175721,3,375064485195,1
18553375355,3,375064758978,3
18553095365,2,375064758978,3
18553095359,0,375064758978,3
18583972837,7,375064758978,3
18600645094,3,375064790995,3
18617014950,7,375064790995,3
18600512526,0,375064790995,3
18600512529,2,375064790995,3
18600658474,0,375064791060,3
18600658477,2,375064791060,3
18618724101,7,375064791060,3
18600809700,3,375064791060,3
18633320597,7,375064793887,1
18605497479,0,375064793887,1
18605642401,3,375064793887,1
18605497483,2,375064793887,1
18607837568,2,375064795057,1
18634448095,7,375064795057,1
18608157031,3,375064795057,1
18607837564,0,375064795057,1
18680678423,3,375064839005,3
18695818802,7,375064839005,3
18675830654,2,375064839005,3
18675830651,0,375064839005,3
18733906703,7,375064876440,3
18722748100,3,375064876440,3
18714533969,0,375064876440,3
18714533972,2,375064876440,3
18780155740,2,375064939252,3
18780331778,3,375064939252,3
18780155737,0,375064939252,3
18795090507,7,375064939252,3
18990719576,2,375065105989,1
18990719572,0,375065105989,1
18990967207,3,375065105989,1
19027742254,7,375065105989,1
19237436576,0,375065344399,1
19237599485,3,375065344399,1
19263918108,7,375065344399,1
19237436580,2,375065344399,1
19255096327,0,375065356071,1
19255265417,3,375065356071,1
19255096331,2,375065356071,1
19285221549,7,375065356071,1
19294681357,2,375065402344,1
19295826917,3,375065402344,1
19321516186,7,375065402344,1
19294681353,0,375065402344,1
19500501783,3,375065632955,3
19515354923,7,375065632955,3
19500408329,2,375065632955,3
19500408326,0,375065632955,3
19563744875,0,375065682232,1
19594640069,7,375065682232,1
19563744879,2,375065682232,1
19563926202,3,375065682232,1
19760019841,3,375065843457,1
19759762009,2,375065843457,1
19759762005,0,375065843457,1
19795763252,7,375065843457,1
19882431136,3,375066925212,1
19882191518,0,375066925212,1
19882191522,2,375066925212,1
19907575680,7,375066925212,1
19986902795,7,375066926158,0
19962115133,3,375066926158,0
19883646731,0,375066926158,0
19932339792,2,375066926158,0
19980544536,2,375067003653,3
19980889519,3,375067003653,3
19980544533,0,375067003653,3
19996196210,7,375067003653,3
19993283184,0,375067011604,1
19993283188,2,375067011604,1
20017210418,7,375067011604,1
19993428807,3,375067011604,1
19995768681,3,375067013075,1
19995543956,2,375067013075,1
20026349122,7,375067013075,1
19995543952,0,375067013075,1
20025521285,7,375067014327,1
19998187362,0,375067014327,1
19998317838,3,375067014327,1
19998187366,2,375067014327,1
20239894371,3,375067149897,1
20239513730,0,375067149897,1
20239513734,2,375067149897,1
20276506763,7,375067149897,1
20280400389,3,375067201061,3
20280274721,2,375067201061,3
20280274718,0,375067201061,3
20292568130,7,375067201061,3
20310920467,2,375067232199,1
20340719483,7,375067232199,1
20310920463,0,375067232199,1
20311123899,3,375067232199,1
20400926176,0,375067314844,3
20400926179,2,375067314844,3
20401298142,3,375067314844,3
20470410352,7,375067314844,3
20551532335,2,375067407257,1
20551532331,0,375067407257,1
20573073540,7,375067407257,1
20552875683,3,375067407257,1
20640263518,0,375067463687,3
20640483634,3,375067463687,3
20640263521,2,375067463687,3
20650625906,7,375067463687,3
21085671760,3,375068792532,1
21085534940,2,375068792532,1
21107582525,7,375068792532,1
21085534936,0,375068792532,1
21240757389,0,375068867757,1
21240757393,2,375068867757,1
21267082489,7,375068867757,1
21240889729,3,375068867757,1
21256287345,3,375068874466,1
21276253846,7,375068874466,1
21256137111,0,375068874466,1
21256137115,2,375068874466,1
21301011317,0,375068895497,3
21301011320,2,375068895497,3
21317991928,7,375068895497,3
21301338500,3,375068895497,3
21534779520,2,375069040342,1
21534962950,3,375069040342,1
21534779516,0,375069040342,1
21561747577,7,375069040342,1
21780974154,3,375069171931,3
21780828354,0,375069171931,3
21780828357,2,375069171931,3
21792852307,7,375069171931,3
21787832703,3,375069174083,1
21787632520,0,375069174083,1
21787632524,2,375069174083,1
21811016383,7,375069174083,1
21996969996,7,375069288790,1
21977717945,0,375069288790,1
21977839784,3,375069288790,1
21977717949,2,375069288790,1
22057136151,3,375069325555,1
22086516566,7,375069325555,1
22056856065,0,375069325555,1
22056856069,2,375069325555,1
22071501192,0,375069330595,1
22092351502,7,375069330595,1
22071501196,2,375069330595,1
22071735425,3,375069330595,1
22230575708,3,375069390089,3
22201893880,0,375069390089,3
22201893883,2,375069390089,3
22275317423,7,375069390089,3
22250779502,7,375070395736,1
22215155641,0,375070395736,1
22215155645,2,375070395736,1
22215255118,3,375070395736,1
22340872504,0,375070447229,1
22341048260,3,375070447229,1
22362398620,7,375070447229,1
22340872508,2,375070447229,1
22508567336,0,375070543588,1
22508567340,2,375070543588,1
22509029134,3,375070543588,1
22533010861,7,375070543588,1
22685412472,3,375070660063,1
22685236441,0,375070660063,1
22685236445,2,375070660063,1
22707188421,7,375070660063,1
22740608521,2,375070684633,1
22740608517,0,375070684633,1
22740961581,3,375070684633,1
22760400727,7,375070684633,1
22740621679,0,375070684636,3
22740961578,3,375070684636,3
22764228358,7,375070684636,3
22740621682,2,375070684636,3
22801247341,3,375070713414,3
22801084756,2,375070713414,3
22841712430,7,375070713414,3
22801084753,0,375070713414,3
22904675219,3,375070773135,0
22904521407,0,375070773135,0
22904521414,2,375070773135,0
22951185107,7,375070773135,0
23100380000,0,375070858440,3
23100462415,3,375070858440,3
23120211764,7,375070858440,3
23100380003,2,375070858440,3
23262061684,2,375070924538,1
23286406888,7,375070924538,1
23262061680,0,375070924538,1
23262316563,3,375070924538,1
23427374912,0,375071006259,1
23427374916,2,375071006259,1
23453142217,7,375071006259,1
23427624813,3,375071006259,1
23607527829,7,375072096839,1
23576407293,2,375072096839,1
23576683357,3,375072096839,1
23576407289,0,375072096839,1
23645689367,7,375072116428,1
23633568482,0,375072116428,1
23634595842,3,375072116428,1
23633568486,2,375072116428,1
23725516638,2,375072147184,1
23725709816,3,375072147184,1
23750393538,7,375072147184,1
23725516634,0,375072147184,1
23950357128,2,375072294662,1
23950696932,3,375072294662,1
23979238727,7,375072294662,1
23950357124,0,375072294662,1
24153303473,2,375072441132,1
24183449352,7,375072441132,1
24153303469,0,375072441132,1
24153444192,3,375072441132,1
24480278282,2,375072674898,3
24480412072,3,375072674898,3
24480278279,0,375072674898,3
24496771952,7,375072674898,3
24508211167,3,375072690607,1
24508051506,2,375072690607,1
24508051502,0,375072690607,1
24529705104,7,375072690607,1
25215985016,7,375076128265,3
25200800063,0,375076128265,3
25201205570,3,375076128265,3
25200800066,2,375076128265,3
25309609755,0,375076190106,1
25309609759,2,375076190106,1
25339387114,7,375076190106,1
25309745668,3,375076190106,1
25499764457,2,375076330695,1
25529299319,7,375076330695,1
25499764453,0,375076330695,1
25500067795,3,375076330695,1
25802472513,2,375076547680,3
25837907105,3,375076547680,3
25868060387,7,375076547680,3
25802472510,0,375076547680,3
25816400739,0,375076553396,3
25866631855,7,375076553396,3
25837907078,3,375076553396,3
25816400742,2,375076553396,3
25841311763,0,375076564733,3
25845166391,3,375076564733,3
25873129705,7,375076564733,3
25841311766,2,375076564733,3
25899952482,2,375076613247,1
25900157848,3,375076613247,1
25899952478,0,375076613247,1
25928854387,7,375076613247,1
26025714720,0,375076672952,1
26025983485,3,375076672952,1
26060226414,7,375076672952,1
26025714724,2,375076672952,1
26138691312,3,375076760033,1
26138593547,2,375076760033,1
26166903657,7,375076760033,1
26138593543,0,375076760033,1
26215632142,0,375076812600,1
26215632146,2,375076812600,1
26284942506,7,375076812600,1
26218607943,3,375076812600,1
26611580354,0,375077141319,1
26639447465,7,375077141319,1
26611773817,3,375077141319,1
26611580358,2,375077141319,1
26614774313,0,375077144056,1
26615052234,3,375077144056,1
26614774317,2,375077144056,1
26635017727,7,375077144056,1
26813110298,7,375077339083,1
26781211045,3,375077339083,1
26781025447,0,375077339083,1
26781025451,2,375077339083,1
26782092468,0,375077339582,1
26811695537,7,375077339582,1
26782092472,2,375077339582,1
26782217997,3,375077339582,1
27006552000,0,375077684167,1
27032378351,7,375077684167,1
27006552004,2,375077684167,1
27007040192,3,375077684167,1
27268759836,2,375077958502,1
27268904545,3,375077958502,1
27294542618,7,375077958502,1
27268759832,0,375077958502,1
27358937359,0,375078032598,0
27359042171,3,375078032598,0
27358937363,2,375078032598,0
27566793897,7,375078032598,0
27420292314,2,375078227139,3
27420292311,0,375078227139,3
27420383127,3,375078227139,3
27432593251,7,375078227139,3
27626742784,3,375078362145,3
27638074549,7,375078362145,3
27601876420,0,375078362145,3
27601876423,2,375078362145,3
27799937219,7,375080463517,2
27733054832,2,375080463517,2
27733054826,0,375080463517,2
27733143595,3,375080463517,2
27830153113,3,375080523485,1
27849087573,7,375080523485,1
27829997840,0,375080523485,1
27829997844,2,375080523485,1
27901576214,0,375080559613,1
27926997783,7,375080559613,1
27901576218,2,375080559613,1
27901715250,3,375080559613,1
27920376531,3,375080575346,1
27920238132,2,375080575346,1
27949566503,7,375080575346,1
27920238128,0,375080575346,1
27940754622,2,375080584017,1
27971414749,7,375080584017,1
27940754618,0,375080584017,1
27940857245,3,375080584017,1
27972418636,7,375080596713,3
27960181215,2,375080596713,3
27960181212,0,375080596713,3
27960275350,3,375080596713,3
27985965005,0,375080623916,1
28093538123,7,375080623916,1
27985965009,2,375080623916,1
27986369858,3,375080623916,1
28044423898,3,375081683811,1
28070737758,7,375081683811,1
28044304193,2,375081683811,1
28044304189,0,375081683811,1
28095322764,7,375082695707,1
28065342595,0,375082695707,1
28065342599,2,375082695707,1
28065459259,3,375082695707,1
28313823031,3,375082854807,1
28333683169,7,375082854807,1
28313552979,2,375082854807,1
28313552975,0,375082854807,1
28536141406,0,375082960285,1
28557547055,7,375082960285,1
28536452149,3,375082960285,1
28536141410,2,375082960285,1
29041145752,2,375084180928,3
29051911348,7,375084180928,3
29041145749,0,375084180928,3
29041235483,3,375084180928,3
29127756835,3,375084237108,1
29153228539,7,375084237108,1
29127517898,2,375084237108,1
29127517894,0,375084237108,1
29220832666,0,375084291059,3
29220910821,3,375084291059,3
29220832669,2,375084291059,3
29232020562,7,375084291059,3
29358966930,3,375086385998,1
29377317860,7,375086385998,1
29358699405,2,375086385998,1
29358699401,0,375086385998,1
29396471562,2,375086399793,1
29396591075,3,375086399793,1
29396471558,0,375086399793,1
29425170543,7,375086399793,1
29416952052,3,375086402665,3
29445658041,7,375086402665,3
29402782774,2,375086402665,3
29402782771,0,375086402665,3
29418362472,3,375086410389,1
29451322887,7,375086410389,1
29418145049,0,375086410389,1
29418145053,2,375086410389,1
29467329187,0,375086431609,3
29496666259,7,375086431609,3
29467329190,2,375086431609,3
29467396069,3,375086431609,3
29610914719,0,375086509923,1
29610914723,2,375086509923,1
29611018529,3,375086509923,1
29637975028,7,375086509923,1
29941053528,7,375086771529,1
29920883845,3,375086771529,1
29920697804,0,375086771529,1
29920697808,2,375086771529,1
30001051287,3,375086832198,3
30000904574,2,375086832198,3
30000904571,0,375086832198,3
30012802496,7,375086832198,3
30077123750,2,375086884812,1
30077123746,0,375086884812,1
30101706545,7,375086884812,1
30077293518,3,375086884812,1
30149488379,2,375086957583,1
30212754786,7,375086957583,1
30150427171,3,375086957583,1
30149488375,0,375086957583,1
30153721051,0,375086960955,1
30153893988,3,375086960955,1
30179907013,7,375086960955,1
30153721055,2,375086960955,1
30161337910,2,375086967166,1
30161513275,3,375086967166,1
30184937576,7,375086967166,1
30161337906,0,375086967166,1
30181200166,3,375086979223,3
30180895074,0,375086979223,3
30180895077,2,375086979223,3
30195429742,7,375086979223,3
30182901663,3,375086979931,1
30182640088,0,375086979931,1
30182640092,2,375086979931,1
30214012658,7,375086979931,1
30319405634,2,375087093550,3
30320320956,3,375087093550,3
30341954475,7,375087093550,3
30319405631,0,375087093550,3
30382751011,7,375087120007,1
30354793533,2,375087120007,1
30354793529,0,375087120007,1
30355136713,3,375087120007,1
30398272155,3,375087161622,1
30397643900,2,375087161622,1
30459754041,7,375087161622,1
30397643896,0,375087161622,1
30672915563,7,375087288211,1
30534464561,0,375087288211,1
30534464565,2,375087288211,1
30534681158,3,375087288211,1
31080266147,2,375089634185,3
31080414531,3,375089634185,3
31090950916,7,375089634185,3
