time,instance_index,collection_id,type,priority,machine_id,start_time,end_time,cpus,memory
11933380376,0,375047126074,7,200,92160261499,11911000000,11936000000,0.0048370361328125,0.00099945068359375
12110356404,0,375047292786,7,200,92054980182,12094000000,12112000000,0.00493621826171875,0.00084018707275390625
12199006806,0,375047375253,7,200,92160261499,12178000000,12202000000,0.003849029541015625,0.00098419189453125
12198865160,0,375047375253,10,200,92160261499,12178000000,12202000000,0.003849029541015625,0.00098419189453125
12369055509,0,375047548031,7,200,92115132711,12345000000,12370000000,0.00452423095703125,0.00093936920166015625
12365662259,0,375047548031,10,200,92115132711,12345000000,12370000000,0.00452423095703125,0.00093936920166015625
12805981045,0,375049089520,7,200,92157856598,12779000000,12807000000,0.0040283203125,0.00088405609130859375
12792620695,0,375049092479,7,200,20737079,12784000000,12795000000,0.0012264251708984375,0.000461578369140625
20652639562,0,375054968543,7,105,104792102088,20639000000,20654000000,0.0014820098876953125,0.0006771087646484375
13575078786,0,375055253717,7,200,20737079,13570000000,13576000000,0.002384185791015625,0.00044345855712890625
13643575560,0,375055311327,7,200,92058010956,13614000000,13644000000,0.010009765625,0.00088787078857421875
13641464077,0,375055311327,10,200,92058010956,13614000000,13644000000,0.010009765625,0.00088787078857421875
13931725443,0,375056761116,7,200,20737079,13927000000,13934000000,0.002132415771484375,0.00047397613525390625
14054019509,0,375056868021,7,200,70609248825,14039000000,14056000000,0.00432586669921875,0.00073909759521484375
14457872709,0,375059282423,7,200,92054980182,14431000000,14463000000,0.0081329345703125,0.0010051727294921875
14457697240,0,375059282423,10,200,92054980182,14431000000,14463000000,0.0081329345703125,0.0010051727294921875
14758600463,0,375059498212,7,200,92061275292,14730000000,14763000000,0.0050048828125,0.000804901123046875
14857331899,0,375059531364,7,200,94965111094,14784000000,14860000000,0.046630859375,0.001987457275390625
14811599031,0,375059531364,10,200,94965111094,14784000000,14860000000,0.046630859375,0.001987457275390625
14825261208,0,375059531364,10,200,94965111094,14784000000,14860000000,0.046630859375,0.001987457275390625
14838376418,0,375059531364,10,200,94965111094,14784000000,14860000000,0.046630859375,0.001987457275390625
14971716030,0,375059669506,7,200,70609152959,14951000000,14977000000,0.004669189453125,0.0009593963623046875
15062194042,0,375059716121,7,200,92323413040,15026000000,15069000000,0.00281524658203125,0.0009918212890625
15060897704,0,375059716121,10,200,92323413040,15026000000,15069000000,0.00281524658203125,0.0009918212890625
15141999251,0,375059766194,7,200,20737079,15127000000,15144000000,0.0013332366943359375,0.0004978179931640625
15570864331,0,375060122399,7,200,92043519501,15553000000,15581000000,0.003330230712890625,0.0008983612060546875
15626991842,0,375060149068,7,200,20737079,15617000000,15629000000,0.002750396728515625,0.00047588348388671875
15862922458,0,375060345729,7,200,1578048820,15839000000,15865000000,0.004547119140625,0.00083160400390625
16226923386,0,375060702419,7,200,20737079,16222000000,16232000000,0.0014553070068359375,0.0005645751953125
16383996891,0,375060768902,7,200,20737079,16331000000,16395000000,0.004669189453125,0.00026226043701171875
16419279985,0,375060799859,7,200,92039541717,16367000000,16421000000,0.027984619140625,0.00116729736328125
16392737858,0,375060799859,10,200,92039541717,16367000000,16421000000,0.027984619140625,0.00116729736328125
16412094308,0,375060799859,10,200,92039541717,16367000000,16421000000,0.027984619140625,0.00116729736328125
17364110971,0,375063619695,7,200,92055701590,17338000000,17365000000,0.0075531005859375,0.00080966949462890625
17640731150,0,375063767856,7,200,86185335092,17619000000,17643000000,0.003505706787109375,0.0008411407470703125
17873998522,0,375063912227,7,200,20141942898,17844000000,17876000000,0.018341064453125,0.001125335693359375
18126657188,0,375064200113,7,200,92175937636,18108000000,18130000000,0.00519561767578125,0.00080776214599609375
18212686103,0,375064285738,7,200,349531898736,18182000000,18215000000,0.0047454833984375,0.0009899139404296875
18202568675,0,375064287522,7,200,92035061455,18202000000,18206000000,0.000125885009765625,0.001361846923828125
18214707858,0,375064326214,7,200,86185335092,18201000000,18216000000,0.0048675537109375,0.00075435638427734375
18332576780,0,375064412435,7,200,92051612156,18324000000,18339000000,0.00565338134765625,0.0013217926025390625
18436353787,0,375064471451,7,200,86187439622,18413000000,18439000000,0.0091705322265625,0.0014324188232421875
18393023933,0,375064544441,7,200,151951116,18370000000,18395000000,0.0111541748046875,0.00075054168701171875
18583972687,0,375064758978,7,200,151927863,18582000000,18585000000,9.918212890625e-05,0.00050449371337890625
18617014944,0,375064790995,7,200,20737079,18608000000,18618000000,0.001461029052734375,0.0003910064697265625
18695818796,0,375064839005,7,200,20737079,18691000000,18698000000,0.0006389617919921875,0.00053501129150390625
18880498106,0,375064893601,7,119,104791526323,18741000000,18882000000,0.0001068115234375,0.00036144256591796875
18795090501,0,375064939252,7,200,20737079,18783000000,18798000000,0.00185394287109375,0.0004253387451171875
19321516180,0,375065402344,7,200,92078505802,19298000000,19325000000,0.003551483154296875,0.0009975433349609375
19367310408,0,375065407023,7,200,151828877,19304000000,19369000000,0.0611572265625,0.001354217529296875
19325401725,0,375065407023,10,200,151828877,19304000000,19369000000,0.0611572265625,0.001354217529296875
19354777985,0,375065407023,10,200,151828877,19304000000,19369000000,0.0611572265625,0.001354217529296875
19450124567,0,375065564435,7,200,259065338485,19427000000,19459000000,0.00319671630859375,0.0010128021240234375
19449922617,0,375065564435,10,200,259065338485,19427000000,19459000000,0.00319671630859375,0.0010128021240234375
19512342501,0,375065632799,7,200,20737079,19507000000,19515000000,0.001689910888671875,0.00049686431884765625
19795763246,0,375065843457,7,200,91992368348,19762000000,19797000000,0.0084991455078125,0.00092315673828125
19795458351,0,375065843457,10,200,91992368348,19762000000,19797000000,0.0084991455078125,0.00092315673828125
19986902790,0,375066926158,7,116,296424030168,19971000000,19989000000,0.00159454345703125,0.00048923492431640625
19943087008,0,375066965934,7,200,92072773455,19916000000,19945000000,0.00463104248046875,0.0007762908935546875
19942314856,0,375066965934,10,200,92072773455,19916000000,19945000000,0.00463104248046875,0.0007762908935546875
19996196204,0,375067003653,7,200,20737079,19996000000,19999000000,0.000171661376953125,0.0006561279296875
20026349116,0,375067013075,7,200,86227962578,20000000000,20028000000,0.00768280029296875,0.00088787078857421875
20025521279,0,375067014327,7,200,1579750545,20000000000,20027000000,0.00470733642578125,0.00079059600830078125
20232652066,0,375067137656,7,200,20737079,20224000000,20235000000,0.001445770263671875,0.0003948211669921875
20340719477,0,375067232199,7,200,1579832657,20314000000,20345000000,0.003017425537109375,0.0008754730224609375
20427908975,0,375067314846,0,200,,20426000000,20429000000,0.00614166259765625,0
20427908977,0,375067314846,2,200,,20426000000,20429000000,0.00614166259765625,0
20427908969,0,375067314846,7,200,20737079,20426000000,20429000000,0.00614166259765625,0
20907846132,0,375067657992,7,200,20737079,20888000000,20910000000,0.0030670166015625,0.0004100799560546875
21276253840,0,375068874466,7,200,92088589666,21259000000,21278000000,0.00499725341796875,0.00091075897216796875
21317991922,0,375068895497,7,200,20737079,21308000000,21320000000,0.0015583038330078125,0.00042247772216796875
21433465035,0,375068979287,7,200,70609248825,21414000000,21437000000,0.00397491455078125,0.0007839202880859375
21433482262,0,375068979728,7,200,91995401453,21414000000,21439000000,0.00455474853515625,0.00082111358642578125
21853737001,0,375069195625,7,200,151918055,21836000000,21857000000,0.00460052490234375,0.000705718994140625
22092351496,0,375069330595,7,200,92152003594,22074000000,22095000000,0.00540924072265625,0.000823974609375
22250779496,0,375070395736,7,200,92130829829,22218000000,22252000000,0.018524169921875,0.0010280609130859375
22249739035,0,375070395736,10,200,92130829829,22218000000,22252000000,0.018524169921875,0.0010280609130859375
22362398614,0,375070447229,7,200,92102530350,22342000000,22364000000,0.00458526611328125,0.0008544921875
22388630916,0,375070461597,7,200,20737079,22382000000,22391000000,0.00226593017578125,0.0005245208740234375
22514141546,0,375070540955,7,200,20737079,22506000000,22516000000,0.0012493133544921875,0.00036716461181640625
22576775513,0,375070542523,7,200,86227962578,22554000000,22581000000,0.021697998046875,0.001590728759765625
22536191834,0,375070542523,10,200,86227962578,22507000000,22554000000,0.070068359375,0.00142669677734375
22566049499,0,375070542523,10,200,86227962578,22554000000,22581000000,0.021697998046875,0.001590728759765625
22533010855,0,375070543588,7,200,1579533836,22511000000,22535000000,0.00472259521484375,0.0007076263427734375
22654572046,0,375070634910,7,200,86185335092,22631000000,22659000000,0.003871917724609375,0.0008449554443359375
22937046788,0,375070779622,7,200,20737079,22926000000,22938000000,0.001495361328125,0.00038433074951171875
23120854821,0,375070858375,7,200,20737079,23113000000,23124000000,0.00091266632080078125,0.00051975250244140625
23453142211,0,375071006259,7,200,151828877,23429000000,23456000000,0.0056610107421875,0.00074100494384765625
23645689362,0,375072116428,7,0,72042144535,23641000000,23648000000,0.00125885009765625,0.00029659271240234375
24104382540,0,375072384729,7,200,92043519501,24078000000,24108000000,0.01141357421875,0.0009746551513671875
24109427853,0,375072385042,7,200,86174500328,24080000000,24111000000,0.003269195556640625,0.00086212158203125
24158295048,0,375072432727,7,200,70609052510,24136000000,24161000000,0.00470733642578125,0.00078582763671875
24181571384,0,375072442185,7,200,92160261499,24159000000,24185000000,0.0032806396484375,0.00095081329345703125
24496771946,0,375072674898,7,200,20737079,24484000000,24498000000,0.001972198486328125,0.0002880096435546875
24529705098,0,375072690607,7,200,1715445981,24509000000,24533000000,0.0053253173828125,0.00070858001708984375
25023982733,0,375075950879,7,200,92054980182,25004000000,25025000000,0.0083770751953125,0.00083160400390625
25089039966,0,375076001972,7,200,92054980182,25059000000,25091000000,0.00746917724609375,0.0009002685546875
25158565023,0,375076091104,7,200,20737079,25145000000,25160000000,0.002613067626953125,0.00037479400634765625
25339387108,0,375076190106,7,200,82402461337,25311000000,25341000000,0.0048828125,0.0009822845458984375
25340541449,0,375076190352,7,200,86185335092,25313000000,25342000000,0.009429931640625,0.00088787078857421875
25453433565,0,375076305430,7,200,20737079,25448000000,25454000000,0.00226593017578125,0.00045299530029296875
25529299313,0,375076330695,7,200,86185335092,25503000000,25531000000,0.00482940673828125,0.00090694427490234375
25528230145,0,375076330695,10,200,86185335092,25503000000,25531000000,0.00482940673828125,0.00090694427490234375
25740800561,0,375076442780,7,200,92160261499,25709000000,25749000000,0.0046539306640625,0.00116729736328125
25757606623,0,375076515404,7,200,74469498526,25755000000,25760000000,0.0011692047119140625,0.0001201629638671875
25838495434,0,375076551254,7,200,92115188122,25814000000,25840000000,0.00672149658203125,0.00084018707275390625
25866631849,0,375076553396,7,200,20737079,25859000000,25868000000,0.00411224365234375,0.0003719329833984375
25873129699,0,375076564733,7,200,20737079,25865000000,25875000000,0.0018329620361328125,0.0004634857177734375
25877391837,0,375076568262,7,200,20737079,25865000000,25880000000,0.00144195556640625,0.00044536590576171875
26014591734,0,375076655480,7,200,92095460233,25993000000,26017000000,0.0047454833984375,0.00081634521484375
26485148011,0,375076999714,7,200,96916043187,26468000000,26487000000,0.00466156005859375,0.00086116790771484375
26564114741,0,375077061344,7,200,91986790795,26540000000,26566000000,0.01605224609375,0.00091457366943359375
26688626098,0,375077086601,7,200,91960567470,26637000000,26691000000,0.0145721435546875,0.001277923583984375
26813110292,0,375077339083,7,200,92088589666,26784000000,26819000000,0.002819061279296875,0.0009307861328125
27032378345,0,375077684167,7,200,86180082601,27009000000,27035000000,0.0047454833984375,0.000797271728515625
27226530613,0,375077796966,7,200,92152844108,27194000000,27228000000,0.003475189208984375,0.00090885162353515625
27192966919,0,375077844463,7,200,20737079,27186000000,27195000000,0.0017261505126953125,0.00036907196044921875
27258330163,0,375077879455,7,200,20737079,27258000000,27260000000,0.0002307891845703125,0.0006694793701171875
27495312505,0,375078284685,7,200,20737079,27483000000,27497000000,0.00160980224609375,0.00038433074951171875
27648759321,0,375078362040,7,200,20737079,27635000000,27650000000,0.00077056884765625,0.00041675567626953125
27678488745,0,375078390170,7,200,92054980182,27653000000,27680000000,0.0043792724609375,0.00092315673828125
27949566497,0,375080575346,7,200,91993626924,27922000000,27954000000,0.00732421875,0.00087070465087890625
27971414743,0,375080584017,7,200,92088589666,27946000000,27976000000,0.0060272216796875,0.000988006591796875
27971337081,0,375080584017,10,200,92088589666,27946000000,27976000000,0.0060272216796875,0.000988006591796875
27972418630,0,375080596713,7,200,20737079,27964000000,27973000000,0.001567840576171875,0.0002880096435546875
28093538117,0,375080623916,7,200,92041389393,28054000000,28099000000,0.003269195556640625,0.00119781494140625
28512332069,0,375082947310,7,200,20737079,28507000000,28514000000,0.0018177032470703125,0.00045013427734375
28557547049,0,375082960285,7,200,86185335092,28538000000,28560000000,0.004058837890625,0.00083827972412109375
28645590348,0,375083033748,7,200,92122737687,28622000000,28648000000,0.00472259521484375,0.0007839202880859375
28932253056,0,375084138926,7,200,20737079,28923000000,28933000000,0.00145721435546875,0.000377655029296875
29111415144,0,375084224513,7,200,20737079,29103000000,29113000000,0.001537322998046875,0.0003910064697265625
29370749131,0,375086375719,7,200,92163235406,29344000000,29376000000,0.0041046142578125,0.00081157684326171875
29376382703,0,375086381052,7,200,92054980182,29351000000,29378000000,0.00484466552734375,0.00088214874267578125
29377317854,0,375086385998,7,200,92027971126,29360000000,29379000000,0.00533294677734375,0.0008754730224609375
29425170537,0,375086399793,7,200,91964076754,29401000000,29427000000,0.0123291015625,0.00080776214599609375
29416603302,0,375086401803,7,200,20737079,29408000000,29418000000,0.0012950897216796875,0.0004119873046875
29475252620,0,375086428939,7,200,20737079,29469000000,29477000000,0.0011005401611328125,0.00043773651123046875
29496964763,0,375086430702,7,200,20737079,29488000000,29499000000,0.00104522705078125,0.00051593780517578125
29496666253,0,375086431609,7,200,20737079,29488000000,29499000000,0.000675201416015625,0.00044727325439453125
29712799050,0,375086561394,7,200,20737079,29706000000,29715000000,0.001255035400390625,0.0004711151123046875
29750271371,0,375086581962,7,200,92119685147,29724000000,29752000000,0.0115814208984375,0.000911712646484375
29893038970,0,375086740572,7,200,86185335092,29872000000,29895000000,0.006195068359375,0.0008697509765625
29960707128,0,375086779140,7,200,86184862070,29942000000,29962000000,0.00505828857421875,0.000789642333984375
30018108114,0,375086831794,7,200,20737079,30018000000,30021000000,0.002170562744140625,0.0004596710205078125
30133506144,0,375086914740,7,200,20737079,30126000000,30136000000,0.002193450927734375,0.00038051605224609375
30179907007,0,375086960955,7,200,92095460233,30156000000,30187000000,0.00370025634765625,0.00085163116455078125
30341954469,0,375087093550,7,200,20737079,30334000000,30344000000,0.00147247314453125,0.000438690185546875
30382751005,0,375087120007,7,200,12748770831,30357000000,30387000000,0.003658294677734375,0.000942230224609375
30459754035,0,375087161622,7,200,92129223519,30405000000,30462000000,0.017059326171875,0.0009670257568359375
30425846469,0,375087161622,10,200,92129223519,30405000000,30462000000,0.017059326171875,0.0009670257568359375
30442179231,0,375087161622,10,200,92129223519,30405000000,30462000000,0.017059326171875,0.0009670257568359375
31059165549,0,375089571770,7,200,91961433083,31038000000,31061000000,0.00446319580078125,0.00078868865966796875
31210415709,0,375089691517,7,200,20737079,31206000000,31219000000,0.00125885009765625,0.00047779083251953125
31445408286,0,375089782399,7,200,70609716983,31413000000,31446000000,0.0146636962890625,0.00091457366943359375
