time,type,collection_id,scheduling_class
79006316578,3,374908742657,2
78997478864,2,374908742657,2
0,1,374908742657,2
79125478539,5,374908742657,2
5818151267,3,374909908508,2
5815887666,2,374909908508,2
0,1,374909908508,2
5852051373,5,374909908508,2
0,1,374909965161,2
5820183372,3,374909965161,2
5815887676,2,374909965161,2
5871617272,5,374909965161,2
5815887686,2,374911372389,2
5852407046,5,374911372389,2
5818151279,3,374911372389,2
0,1,374911372389,2
5855627088,5,374913416854,2
5815887696,2,374913416854,2
0,1,374913416854,2
5818151291,3,374913416854,2
0,1,374919142004,2
5818151294,3,374919142004,2
5853204688,5,374919142004,2
5815887706,2,374919142004,2
5818151285,3,374925167819,2
5815887736,2,374925167819,2
5852969293,5,374925167819,2
0,1,374925167819,2
5818151288,3,374925168752,2
5871617627,5,374925168752,2
0,1,374925168752,2
5815887766,2,374925168752,2
7624784568,5,374925168996,1
5634717551,2,374925168996,1
5643409414,3,374925168996,1
0,1,374925168996,1
5919444693,5,374926281878,2
0,1,374926281878,2
5880306936,3,374926281878,2
5876596501,2,374926281878,2
5876600600,2,374928333209,2
5880306960,3,374928333209,2
0,1,374928333209,2
5922049241,5,374928333209,2
5880306999,3,374928335652,2
5915153352,5,374928335652,2
0,1,374928335652,2
5876600605,2,374928335652,2
5914116691,5,374928362049,2
5876600615,2,374928362049,2
0,1,374928362049,2
5880306954,3,374928362049,2
5876600625,2,374928388559,2
5940417516,5,374928388559,2
5880306972,3,374928388559,2
0,1,374928388559,2
5917943503,5,374928468650,2
5876600635,2,374928468650,2
0,1,374928468650,2
5880306990,3,374928468650,2
5917943537,5,374929554352,2
5876600645,2,374929554352,2
0,1,374929554352,2
5880307010,3,374929554352,2
5876600655,2,374929616873,2
5880306993,3,374929616873,2
5919696544,5,374929616873,2
0,1,374929616873,2
5918906779,5,374939852129,2
5880307004,3,374939852129,2
0,1,374939852129,2
5876600665,2,374939852129,2
5876600675,2,374943279149,2
5919253749,5,374943279149,2
5880306981,3,374943279149,2
0,1,374943279149,2
5876600685,2,374943289793,2
0,1,374943289793,2
5880306996,3,374943289793,2
5915355841,5,374943289793,2
5919696437,5,374943301690,2
0,1,374943301690,2
5880306978,3,374943301690,2
5876600695,2,374943301690,2
0,1,374952690184,2
5880307013,3,374952690184,2
5876600705,2,374952690184,2
5919444666,5,374952690184,2
5880307040,3,374953106844,2
5876600725,2,374953106844,2
0,1,374953106844,2
7686022373,5,374953106844,2
7273565128,5,374953107671,2
5876600730,2,374953107671,2
0,1,374953107671,2
5880307019,3,374953107671,2
7669613593,5,374953107995,2
5876600750,2,374953107995,2
0,1,374953107995,2
5880307037,3,374953107995,2
0,0,374985634034,3
0,2,374985634034,3
774328825,5,374985634034,3
0,3,374985634034,3
0,3,374990066640,3
0,0,374990066640,3
1587392406,5,374990066640,3
0,2,374990066640,3
0,3,374990069167,2
0,0,374990069167,2
0,2,374990069167,2
1587392402,5,374990069167,2
0,0,374992278349,0
2818897871,5,374992278349,0
0,2,374992278349,0
0,3,374992278349,0
0,2,374993326065,3
0,3,374993326065,3
1995466857,5,374993326065,3
0,0,374993326065,3
0,3,374993329165,2
0,0,374993329165,2
0,2,374993329165,2
1995466851,5,374993329165,2
0,2,374996598268,3
2800989016,5,374996598268,3
0,0,374996598268,3
0,3,374996598268,3
0,2,374996601690,2
0,0,374996601690,2
0,3,374996601690,2
2801382520,5,374996601690,2
2931441807,5,374996680311,0
0,0,374996680311,0
0,2,374996680311,0
0,3,374996680311,0
0,0,374998044916,3
3201524148,5,374998044916,3
0,2,374998044916,3
0,3,374998044916,3
0,2,374998048558,2
3207666502,5,374998048558,2
0,0,374998048558,2
0,3,374998048558,2
79220478041,5,375002840972,2
79006307337,3,375002840972,2
78997471559,2,375002840972,2
917518746,1,375002840972,2
918872239,1,375002841021,2
78997471672,2,375002841021,2
79217762277,5,375002841021,2
79006307388,3,375002841021,2
1540783025,5,375007167266,1
1498396010,2,375007167266,1
1498573318,3,375007167266,1
1498396006,0,375007167266,1
2709332813,3,375017037156,1
2709157519,0,375017037156,1
2709157523,2,375017037156,1
2749794521,5,375017037156,1
5113409715,5,375017323201,1
3015336580,0,375017323201,1
3015336584,2,375017323201,1
3016278362,3,375017323201,1
3033785875,2,375017334192,0
3034219645,3,375017334192,0
5874257509,5,375017334192,0
3033785870,0,375017334192,0
5836540354,5,375019413604,2
3137474968,1,375019413604,2
5652181486,3,375019413604,2
5634717561,2,375019413604,2
3907378416,3,375020930922,1
3943762712,5,375020930922,1
3907028631,0,375020930922,1
3907028635,2,375020930922,1
11696501804,2,375025427448,1
4471904525,1,375025427448,1
11697255675,3,375025427448,1
11846730858,5,375025427448,1
11697255666,3,375025427475,1
4472002464,1,375025427475,1
11696501809,2,375025427475,1
11859687968,5,375025427475,1
11696501814,2,375025427627,1
4472142334,1,375025427627,1
11697255672,3,375025427627,1
11822758800,5,375025427627,1
11697255669,3,375025427655,1
11854243957,5,375025427655,1
11696501819,2,375025427655,1
4472246519,1,375025427655,1
5100145379,0,375026859858,1
5100145383,2,375026859858,1
5175965403,5,375026859858,1
5100357133,3,375026859858,1
6634039527,3,375030123853,0
7868625270,5,375030123853,0
6633957761,0,375030123853,0
6633957765,2,375030123853,0
7650705799,3,375031150026,2
7648954779,2,375031150026,2
7834187834,5,375031150026,2
6725797370,1,375031150026,2
6954537883,0,375031276527,1
6954537887,2,375031276527,1
6954704470,3,375031276527,1
9157377176,5,375031276527,1
51874636389,5,375032420122,2
51823449970,2,375032420122,2
7077541885,0,375032420122,2
7099472756,1,375032420122,2
51834448887,3,375032420122,2
7551891746,5,375033554662,0
7345328330,2,375033554662,0
7345328323,0,375033554662,0
7346209251,3,375033554662,0
7517868912,2,375033688143,1
7518116653,3,375033688143,1
7517868908,0,375033688143,1
7560704847,5,375033688143,1
7592994477,5,375033745548,0
7574718744,3,375033745548,0
7574612147,2,375033745548,0
7574612142,0,375033745548,0
8700207145,2,375036773750,1
8700456662,3,375036773750,1
8700207141,0,375036773750,1
8742818381,5,375036773750,1
9798452426,3,375042024441,0
9856776600,5,375042024441,0
9733439661,1,375042024441,0
9797773290,2,375042024441,0
9899125859,2,375042192511,1
9899879334,3,375042192511,1
9899125855,0,375042192511,1
9955748905,5,375042192511,1
10257844572,2,375042817878,0
10258043730,3,375042817878,0
11584560953,5,375042817878,0
10257844567,0,375042817878,0
10378079377,1,375043020639,2
11334553256,3,375043020639,2
11555767777,5,375043020639,2
11328962998,2,375043020639,2
11099298546,0,375045055584,1
11099298550,2,375045055584,1
11099551274,3,375045055584,1
11138407271,5,375045055584,1
12188402532,0,375047386347,0
12188402536,2,375047386347,0
12370221893,5,375047386347,0
12188842362,3,375047386347,0
12364003109,5,375047504033,1
12308945538,0,375047504033,1
12308945542,2,375047504033,1
12310238916,3,375047504033,1
14696300994,0,375059467403,1
14696300998,2,375059467403,1
14744028355,5,375059467403,1
14696484477,3,375059467403,1
15907743357,2,375060413007,1
15907886282,3,375060413007,1
15987364041,5,375060413007,1
15907743353,0,375060413007,1
16706642726,5,375060940176,0
16531774618,3,375060940176,0
16531635310,0,375060940176,0
16531635317,2,375060940176,0
17171411808,5,375063386430,1
17126061797,0,375063386430,1
17126414714,3,375063386430,1
17126061801,2,375063386430,1
17592884575,0,375063753444,0
18209620540,5,375063753444,0
17593098471,3,375063753444,0
17592884579,2,375063753444,0
18311317995,0,375064483846,1
18375740923,5,375064483846,1
18311317999,2,375064483846,1
18312426817,3,375064483846,1
19556714009,5,375065637824,1
19508715413,3,375065637824,1
19508422878,0,375065637824,1
19508422882,2,375065637824,1
20700919922,3,375067503423,1
20700801285,0,375067503423,1
20750681193,5,375067503423,1
20700801289,2,375067503423,1
21918362720,0,375069236310,1
21918362724,2,375069236310,1
21918920150,3,375069236310,1
21967390055,5,375069236310,1
25551328491,3,375070460672,1
25551205727,2,375070460672,1
22376564449,0,375070460672,1
25580482768,5,375070460672,1
22376591590,0,375070460678,1
23687914869,3,375070460678,1
23708915732,5,375070460678,1
23687786741,2,375070460678,1
23109052541,2,375070861553,1
23109052537,0,375070861553,1
23109180590,3,375070861553,1
23149810742,5,375070861553,1
24160364504,2,375072402203,3
28092168571,5,375072402203,3
24160848206,3,375072402203,3
24106939079,0,375072402203,3
24178509274,0,375072451796,0
24841835066,5,375072451796,0
24178509278,2,375072451796,0
24178728318,3,375072451796,0
24298517957,0,375072540541,1
24349669412,5,375072540541,1
24298641536,3,375072540541,1
24298517961,2,375072540541,1
25306231938,2,375076188343,0
25324231647,5,375076188343,0
25307411194,3,375076188343,0
25306231933,0,375076188343,0
26810605475,5,375076976246,3
26437755442,2,375076976246,3
26437884248,3,375076976246,3
26437755438,0,375076976246,3
26479126907,0,375077005441,0
26503936780,5,375077005441,0
26479226792,3,375077005441,0
26479126912,2,375077005441,0
31064551641,0,375089619867,0
31064551648,2,375089619867,0
31065543723,3,375089619867,0
31302135348,5,375089619867,0
32875192194,0,375090536449,1
34999968323,5,375090536449,1
32875192198,2,375090536449,1
32877224425,3,375090536449,1
33025481256,0,375090659074,2
33025481265,2,375090659074,2
35627465825,5,375090659074,2
33025873711,3,375090659074,2
33361473865,5,375090785144,0
33284853618,3,375090785144,0
33284803166,0,375090785144,0
33284803173,2,375090785144,0
45255209268,5,375092246529,2
33913879670,1,375092246529,2
45155459384,2,375092246529,2
45156378339,3,375092246529,2
35108360950,5,375092854409,0
34843263067,0,375092854409,0
34843418438,3,375092854409,0
34843263074,2,375092854409,0
37369375026,2,375096313795,0
37637440987,5,375096313795,0
37369375019,0,375096313795,0
37369564337,3,375096313795,0
39215923077,1,375097492326,1
82223911741,5,375097492326,1
79978588270,2,375097492326,1
79986065873,3,375097492326,1
40249876546,2,375098121687,0
40249876542,0,375098121687,0
40251741640,3,375098121687,0
40860133870,5,375098121687,0
41654616660,5,375099559064,0
41035814943,3,375099559064,0
41035652455,2,375099559064,0
41035652451,0,375099559064,0
41786858221,1,375101007874,2
45155459404,2,375101007874,2
45156631900,3,375101007874,2
45345782013,5,375101007874,2
42258154754,1,375101341761,2
45453873457,5,375101341761,2
45277880416,2,375101341761,2
45282505104,3,375101341761,2
45282505107,3,375101349562,2
45277880448,2,375101349562,2
42270916486,1,375101349562,2
45466233669,5,375101349562,2
42604846512,2,375101567441,0
42605094472,3,375101567441,0
45489123294,5,375101567441,0
42604846507,0,375101567441,0
42694102032,1,375101621036,2
45455548468,5,375101621036,2
45277880484,2,375101621036,2
45282506480,3,375101621036,2
43095326501,0,375101915470,0
45479524440,5,375101915470,0
43095507648,3,375101915470,0
43095326505,2,375101915470,0
45284929005,3,375101971240,2
45439852214,5,375101971240,2
43181595851,1,375101971240,2
45277880494,2,375101971240,2
51834465789,3,375103100847,1
52000747195,5,375103100847,1
43483547593,1,375103100847,1
51823450215,2,375103100847,1
51999256270,5,375103101553,1
51823450220,2,375103101553,1
51834449115,3,375103101553,1
43485321306,1,375103101553,1
45494868700,5,375118499497,0
44134934101,2,375118499497,0
44135056435,3,375118499497,0
44134934096,0,375118499497,0
45277880514,2,375120556266,2
44226445266,1,375120556266,2
45457023886,5,375120556266,2
45284928725,3,375120556266,2
45783052586,3,375136486627,0
45782875525,0,375136486627,0
45782875532,2,375136486627,0
45964595652,5,375136486627,0
46588812432,2,375139005476,1
48494900940,5,375139005476,1
46588812428,0,375139005476,1
46588936313,3,375139005476,1
46616684662,0,375139019726,1
46616684666,2,375139019726,1
48496550424,5,375139019726,1
46616808520,3,375139019726,1
48495474897,5,375139028133,1
46630973745,0,375139028133,1
46630973749,2,375139028133,1
46631137265,3,375139028133,1
46732293526,2,375139124213,1
46732604281,3,375139124213,1
48893903386,5,375139124213,1
46732293522,0,375139124213,1
46826611970,3,375139188120,1
48894487019,5,375139188120,1
46826491749,0,375139188120,1
46826491753,2,375139188120,1
51761660531,2,375158925733,2
51965187317,5,375158925733,2
51771459816,3,375158925733,2
48431534101,1,375158925733,2
51974960177,5,375161328368,2
51761660563,2,375161328368,2
48872410053,1,375161328368,2
51771459813,3,375161328368,2
49812612239,2,375176032383,0
52014894172,5,375176032383,0
49812612234,0,375176032383,0
49812770410,3,375176032383,0
49905994854,1,375177101640,2
51983686524,5,375177101640,2
51761660995,2,375177101640,2
51782695739,3,375177101640,2
58738793482,2,375177125827,1
49935918908,1,375177125827,1
58886565217,5,375177125827,1
58742256442,3,375177125827,1
50422185846,0,375180451143,0
50422349934,3,375180451143,0
52011716231,5,375180451143,0
50422185851,2,375180451143,0
51771459807,3,375180537737,2
51954579082,5,375180537737,2
50518394455,1,375180537737,2
51761661005,2,375180537737,2
51016736999,3,375180866059,0
51016642992,2,375180866059,0
51626899592,5,375180866059,0
51016642988,0,375180866059,0
51030651574,0,375180873227,0
51030923820,3,375180873227,0
51030651579,2,375180873227,0
52312234215,5,375180873227,0
52262408057,5,375180921310,2
52070473095,2,375180921310,2
52071139077,3,375180921310,2
51119461089,1,375180921310,2
51356683887,2,375182093584,1
51356683883,0,375182093584,1
51356995893,3,375182093584,1
53298544528,5,375182093584,1
51369126693,3,375182104807,1
51368950440,0,375182104807,1
51388249754,5,375182104807,1
51368950444,2,375182104807,1
51592027404,0,375182268523,3
51592027408,2,375182268523,3
51998246618,5,375182268523,3
51592104458,3,375182268523,3
52184267391,5,375182625839,0
51916984440,0,375182625839,0
51916984444,2,375182625839,0
51917186238,3,375182625839,0
53107417737,3,375193522067,1
53107208176,2,375193522067,1
53107208172,0,375193522067,1
54229365675,5,375193522067,1
64994087395,3,375194803690,1
53621105362,1,375194803690,1
64984897298,2,375194803690,1
65062661727,5,375194803690,1
55188787676,5,375194809344,2
53630855337,0,375194809344,2
53650233037,2,375194809344,2
53661061976,3,375194809344,2
54733057538,2,375198468796,1
54733057533,0,375198468796,1
54777851902,5,375198468796,1
54733241316,3,375198468796,1
58870735129,5,375204343582,2
58677854202,2,375204343582,2
55991297600,1,375204343582,2
58686586893,3,375204343582,2
58909396845,5,375230714562,0
56554872728,0,375230714562,0
56554872733,2,375230714562,0
56555038307,3,375230714562,0
58876145075,5,375230758935,2
58677854534,2,375230758935,2
56644295542,1,375230758935,2
58686586896,3,375230758935,2
65055000532,5,375233869533,1
56819056102,1,375233869533,1
64984909382,2,375233869533,1
64994087392,3,375233869533,1
56822496009,1,375233873067,1
65005864413,3,375233873067,1
64984909387,2,375233873067,1
65074743155,5,375233873067,1
64994087404,3,375233874349,1
56825010002,1,375233874349,1
64984909392,2,375233874349,1
65052006800,5,375233874349,1
65005864410,3,375233874929,1
65058709612,5,375233874929,1
56826950974,1,375233874929,1
64984909397,2,375233874929,1
64984909412,2,375246969750,2
65005843668,3,375246969750,2
65058709622,5,375246969750,2
56983875174,1,375246969750,2
58917029742,5,375246972814,0
56989678304,3,375246972814,0
56989539326,0,375246972814,0
56989539331,2,375246972814,0
58677854544,2,375249047101,2
57091114739,1,375249047101,2
58693547081,3,375249047101,2
58878043676,5,375249047101,2
57147270260,0,375252087543,2
57180536901,2,375252087543,2
57232825548,5,375252087543,2
57211309487,3,375252087543,2
57237470536,3,375252147920,0
57984088643,5,375252147920,0
57237353090,0,375252147920,0
57237353094,2,375252147920,0
57362696490,3,375252224749,0
58923373007,5,375252224749,0
57362325862,0,375252224749,0
57362325867,2,375252224749,0
57363610581,2,375252225697,0
57364529425,3,375252225697,0
57363610576,0,375252225697,0
58906779490,5,375252225697,0
58677854559,2,375252302893,2
58874963189,5,375252302893,2
57452632888,1,375252302893,2
58686586899,3,375252302893,2
80014463984,5,375252366329,1
78997481134,2,375252366329,1
57545456715,1,375252366329,1
79029033121,3,375252366329,1
58915501638,5,375252431706,0
57673957700,3,375252431706,0
57673788028,2,375252431706,0
57673788023,0,375252431706,0
58875924139,5,375252485644,2
57769251073,1,375252485644,2
58677854569,2,375252485644,2
58686586884,3,375252485644,2
57888259117,1,375252549920,1
79109989409,5,375252549920,1
79006315168,3,375252549920,1
78997465067,2,375252549920,1
59875329399,5,375256786046,0
59675503735,0,375256786046,0
59675503742,2,375256786046,0
59675640700,3,375256786046,0
59868398329,2,375258920334,2
59868398319,0,375258920334,2
59869003209,3,375258920334,2
60032592609,5,375258920334,2
60314842296,5,375263094572,2
60150958499,2,375263094572,2
60150958490,0,375263094572,2
60151658983,3,375263094572,2
60451504438,0,375266287890,2
60630032731,5,375266287890,2
60451709900,3,375266287890,2
60451504447,2,375266287890,2
60765439370,2,375266530699,2
60769321323,3,375266530699,2
60937505262,5,375266530699,2
60765439361,0,375266530699,2
64984893619,2,375315515392,2
61863984241,1,375315515392,2
65169738979,5,375315515392,2
64994097619,3,375315515392,2
65185508067,5,375315708112,2
62061261969,1,375315708112,2
65005843665,3,375315708112,2
64984896737,2,375315708112,2
65192490734,5,375315861764,2
62243500503,1,375315861764,2
64984896897,2,375315861764,2
64994097613,3,375315861764,2
62662074508,5,375319024616,3
62445193146,0,375319024616,3
62445425758,3,375319024616,3
62445193150,2,375319024616,3
62449686355,0,375319026709,0
65223040921,5,375319026709,0
62449686360,2,375319026709,0
62449858731,3,375319026709,0
64984896907,2,375319114222,2
62547814536,1,375319114222,2
64994087446,3,375319114222,2
65187596760,5,375319114222,2
79085152752,5,375325007463,0
78997459450,2,375325007463,0
63275055131,1,375325007463,0
79041466330,3,375325007463,0
64928469644,3,375377560962,0
66251720899,5,375377560962,0
64927578853,0,375377560962,0
64927578857,2,375377560962,0
66032416610,3,375377789926,2
66218710576,5,375377789926,2
66026606547,2,375377789926,2
65019991363,1,375377789926,2
67293683700,5,375415829300,0
66035677344,3,375415829300,0
66035444827,0,375415829300,0
66035444831,2,375415829300,0
66128762320,1,375428990581,2
67257417183,5,375428990581,2
67068321352,2,375428990581,2
67075252757,3,375428990581,2
66647176165,2,375430566745,2
68781540336,5,375430566745,2
66647948064,3,375430566745,2
66647176155,0,375430566745,2
69074613624,5,375430578245,0
66655747226,0,375430578245,0
66655747230,2,375430578245,0
66656657721,3,375430578245,0
68219519252,5,375433152558,0
66949674138,3,375433152558,0
66949254601,2,375433152558,0
66949254597,0,375433152558,0
67986619350,2,375434304387,2
68184269097,5,375434304387,2
67049666728,1,375434304387,2
67988222389,3,375434304387,2
67750063158,3,375438329897,2
67749840473,2,375438329897,2
69691234289,5,375438329897,2
67749840463,0,375438329897,2
67757575079,3,375438335300,0
70131913521,5,375438335300,0
67756515509,2,375438335300,0
67756515505,0,375438335300,0
67819115257,2,375438410376,0
67819493113,3,375438410376,0
67819115253,0,375438410376,0
69211634666,5,375438410376,0
67916170543,1,375438593904,2
68965354624,2,375438593904,2
69179417907,5,375438593904,2
68965834658,3,375438593904,2
68001173039,0,375442686711,0
68001173044,2,375442686711,0
69259000462,5,375442686711,0
68001559969,3,375442686711,0
69229792570,5,375464761660,2
69027825138,3,375464761660,2
68095412965,1,375464761660,2
69026686893,2,375464761660,2
70014533336,5,375486107384,2
68358862828,2,375486107384,2
68359107168,3,375486107384,2
68358862819,0,375486107384,2
69729047512,5,375486809203,2
69023386643,2,375486809203,2
69023553688,3,375486809203,2
69023386633,0,375486809203,2
69032610003,2,375486819070,0
71291368558,5,375486819070,0
69032609998,0,375486819070,0
69032757661,3,375486819070,0
69341764398,2,375491091907,0
69341873251,3,375491091907,0
71741242119,5,375491091907,0
69341764394,0,375491091907,0
69440529757,0,375491166891,2
70868092061,5,375491166891,2
69440529767,2,375491166891,2
69440817994,3,375491166891,2
69448656559,0,375491173353,0
71697365843,5,375491173353,0
69448656563,2,375491173353,0
69449189932,3,375491173353,0
71875486735,2,375552410917,1
73950922454,5,375552410917,1
71875608049,3,375552410917,1
71875486731,0,375552410917,1
74256074366,5,375552596652,2
72118746598,2,375552596652,2
72118969962,3,375552596652,2
72118746588,0,375552596652,2
72120786146,0,375552597479,2
72120923825,3,375552597479,2
72120786156,2,375552597479,2
74231033019,5,375552597479,2
72124299312,0,375552599011,0
72124299316,2,375552599011,0
75088125605,5,375552599011,0
72124388207,3,375552599011,0
72677845549,1,375582006717,0
79093723624,5,375582006717,0
78997465302,2,375582006717,0
79006317356,3,375582006717,0
74981915110,5,375605002457,2
74415555419,3,375605002457,2
74415414980,0,375605002457,2
74415414991,2,375605002457,2
74539652356,3,375607088220,0
74539476666,2,375607088220,0
74539476659,0,375607088220,0
74737020804,5,375607088220,0
75467911374,5,375651485014,2
75130642586,0,375651485014,2
75161857749,2,375651485014,2
75162797754,3,375651485014,2
77244403325,5,375657402560,0
76011622864,2,375657402560,0
76011622860,0,375657402560,0
76012364600,3,375657402560,0
76110939501,1,375659457647,2
77039324958,3,375659457647,2
77038860761,2,375659457647,2
77216311232,5,375659457647,2
76306062085,2,375659611495,1
76377929628,5,375659611495,1
76306062081,0,375659611495,1
76306187747,3,375659611495,1
79393019377,2,375739635840,2
79393919697,3,375739635840,2
79715254004,5,375739635840,2
79393019367,0,375739635840,2
79679994888,5,375739641551,2
79395849424,0,375739641551,2
79395849434,2,375739641551,2
79396188219,3,375739641551,2
79400457761,0,375739648820,0
79807322630,5,375739648820,0
79400457765,2,375739648820,0
79400628343,3,375739648820,0
79817274908,1,375766275150,2
79856953649,2,375766275150,2
79867185329,3,375766275150,2
79978298834,5,375766275150,2
80529983399,2,375768163715,2
80688642829,5,375768163715,2
80290633082,1,375768163715,2
80539064579,3,375768163715,2
80691453221,5,375768166189,2
80293831532,1,375768166189,2
80529983404,2,375768166189,2
80539064606,3,375768166189,2
80539084083,3,375768193970,2
80529983409,2,375768193970,2
80702630654,5,375768193970,2
80298149616,1,375768193970,2
80529983419,2,375768205273,2
80307416049,1,375768205273,2
80688642820,5,375768205273,2
80539084086,3,375768205273,2
80310538231,1,375768210920,2
80529983424,2,375768210920,2
80539064603,3,375768210920,2
80685431761,5,375768210920,2
80328685530,2,375768227866,0
80329886957,3,375768227866,0
80369975104,5,375768227866,0
80328685526,0,375768227866,0
82300920688,0,375826254526,2
82301545591,3,375826254526,2
82300920699,2,375826254526,2
82640483352,5,375826254526,2
82309901592,2,375826278435,0
82309901587,0,375826278435,0
83040382006,5,375826278435,0
82311372570,3,375826278435,0
82726234716,2,375828871712,0
82727785718,3,375828871712,0
82771322514,5,375828871712,0
82683374578,0,375828871712,0
83345189135,3,375830134444,0
83385613578,5,375830134444,0
83344972697,0,375830134444,0
83344972701,2,375830134444,0
84114854893,3,375877285544,0
84103320235,2,375877285544,0
84191450705,5,375877285544,0
84103320231,0,375877285544,0
84871293894,5,375884374211,0
84810137444,3,375884374211,0
84810033467,2,375884374211,0
84810033463,0,375884374211,0
84928376429,3,375884443730,3
84927432467,2,375884443730,3
84927432463,0,375884443730,3
86426070697,5,375884443730,3
85166080955,0,375884702905,0
86460220860,5,375884702905,0
85168650924,3,375884702905,0
85166080960,2,375884702905,0
86422167535,5,375884860704,2
86237460433,3,375884860704,2
86236643268,2,375884860704,2
85287030133,1,375884860704,2
86482560640,5,375900391286,0
85865493091,2,375900391286,0
85865792521,3,375900391286,0
85865493087,0,375900391286,0
86012472908,0,375910514544,0
86013211822,3,375910514544,0
87256010716,5,375910514544,0
86012472913,2,375910514544,0
87217405901,5,375918615052,2
87032742500,2,375918615052,2
87033947803,3,375918615052,2
86106475050,1,375918615052,2
89667450263,2,375940986381,2
87318765686,1,375940986381,2
89674810890,3,375940986381,2
89858751964,5,375940986381,2
89667450268,2,375940986386,2
89674810884,3,375940986386,2
89863850998,5,375940986386,2
87318802950,1,375940986386,2
87474017073,2,375941181736,0
87474017069,0,375941181736,0
