time,instance_index,collection_id,type,priority,machine_id,start_time,end_time,cpus,memory,0_time,0_type,0_collection_id,0_scheduling_class,1_time,1_type,1_collection_id,1_scheduling_class,2_time,2_type,2_collection_id,2_scheduling_class,3_time,3_type,3_collection_id,3_scheduling_class
79130343261.0,0.0,374836811352.0,5.0,115.0,35970995774.0,79127000000.0,79131000000.0,4.76837158203125e-05,0.0001993179321289,0,1,374836811352,2,78997471992,2,374836811352,2,79006315000,3,374836811352,2,79130343320,5,374836811352,2
79127085891.0,0.0,374836821543.0,5.0,115.0,373268487282.0,79127000000.0,79128000000.0,0.0,0.0002117156982421,0,1,374836821543,2,78997472002,2,374836821543,2,79006314997,3,374836821543,2,79127085923,5,374836821543,2
6188895027.0,0.0,374837932825.0,5.0,115.0,151953467.0,6187000000.0,6189000000.0,0.0001897811889648,0.0001983642578125,0,1,374837932825,1,5937022182,2,374837932825,1,5945482477,3,374837932825,1,6221621943,5,374837932825,1
6188895027.0,0.0,374837932825.0,5.0,115.0,151953467.0,6188000000.0,6197000000.0,0.0,9.5367431640625e-07,0,1,374837932825,1,5937022182,2,374837932825,1,5945482477,3,374837932825,1,6221621943,5,374837932825,1
6206396264.0,0.0,374837932825.0,5.0,115.0,151953467.0,6203000000.0,6207000000.0,7.343292236328125e-05,5.435943603515625e-05,0,1,374837932825,1,5937022182,2,374837932825,1,5945482477,3,374837932825,1,6221621943,5,374837932825,1
6206396264.0,0.0,374837932825.0,5.0,115.0,151953467.0,6204000000.0,6214000000.0,0.0,9.5367431640625e-07,0,1,374837932825,1,5937022182,2,374837932825,1,5945482477,3,374837932825,1,6221621943,5,374837932825,1
6221621656.0,0.0,374837932825.0,5.0,115.0,151953467.0,6220000000.0,6223000000.0,0.0001029968261718,2.384185791015625e-05,0,1,374837932825,1,5937022182,2,374837932825,1,5945482477,3,374837932825,1,6221621943,5,374837932825,1
6190888344.0,0.0,374837935586.0,5.0,115.0,104791141005.0,6189000000.0,6191000000.0,0.0001726150512695,0.0001983642578125,0,1,374837935586,1,5937022187,2,374837935586,1,5945482525,3,374837935586,1,6227107842,5,374837935586,1
6190888344.0,0.0,374837935586.0,5.0,115.0,104791141005.0,6190000000.0,6199000000.0,0.0,9.5367431640625e-07,0,1,374837935586,1,5937022187,2,374837935586,1,5945482525,3,374837935586,1,6227107842,5,374837935586,1
6207114195.0,0.0,374837935586.0,5.0,115.0,104791141005.0,6205000000.0,6208000000.0,0.0001239776611328,7.62939453125e-05,0,1,374837935586,1,5937022187,2,374837935586,1,5945482525,3,374837935586,1,6227107842,5,374837935586,1
6207114195.0,0.0,374837935586.0,5.0,115.0,104791141005.0,6206000000.0,6216000000.0,0.0,9.5367431640625e-07,0,1,374837935586,1,5937022187,2,374837935586,1,5945482525,3,374837935586,1,6227107842,5,374837935586,1
79068240041.0,0.0,374839336546.0,5.0,115.0,20736922.0,79065000000.0,79070000000.0,3.62396240234375e-05,0.0001745223999023,0,1,374839336546,0,78997478270,2,374839336546,0,79006317302,3,374839336546,0,79068240572,5,374839336546,0
6193358757.0,0.0,374854364012.0,5.0,115.0,80669721031.0,6193000000.0,6194000000.0,0.0,0.0001983642578125,0,1,374854364012,1,5937022617,2,374854364012,1,5945482729,3,374854364012,1,6232390648,5,374854364012,1
6193358757.0,0.0,374854364012.0,5.0,115.0,80669721031.0,6191000000.0,6200000000.0,0.0,9.5367431640625e-07,0,1,374854364012,1,5937022617,2,374854364012,1,5945482729,3,374854364012,1,6232390648,5,374854364012,1
6211977357.0,0.0,374854364012.0,5.0,115.0,80669721031.0,6211000000.0,6221000000.0,0.0,9.5367431640625e-07,0,1,374854364012,1,5937022617,2,374854364012,1,5945482729,3,374854364012,1,6232390648,5,374854364012,1
6211977357.0,0.0,374854364012.0,5.0,115.0,80669721031.0,6210000000.0,6212000000.0,0.0001249313354492,9.059906005859376e-05,0,1,374854364012,1,5937022617,2,374854364012,1,5945482729,3,374854364012,1,6232390648,5,374854364012,1
6232390593.0,0.0,374854364012.0,5.0,115.0,80669721031.0,6232000000.0,6234000000.0,0.0,7.43865966796875e-05,0,1,374854364012,1,5937022617,2,374854364012,1,5945482729,3,374854364012,1,6232390648,5,374854364012,1
5819654665.0,0.0,374859394214.0,5.0,115.0,73748179571.0,5818000000.0,5820000000.0,0.0001430511474609,0.0020790100097656,0,1,374859394214,1,5695144193,2,374859394214,1,5697954263,3,374859394214,1,5819654685,5,374859394214,1
5819411695.0,0.0,374859394273.0,5.0,115.0,92059544618.0,5819000000.0,5829000000.0,0.0,0.0020599365234375,0,1,374859394273,1,5755604802,2,374859394273,1,5764232790,3,374859394273,1,5819411769,5,374859394273,1
5827210699.0,0.0,374859494893.0,5.0,115.0,93510313429.0,5824000000.0,5828000000.0,6.580352783203125e-05,0.0020942687988281,0,1,374859494893,1,5755604832,2,374859494893,1,5764232793,3,374859494893,1,5827210766,5,374859494893,1
6189363053.0,0.0,374860637651.0,5.0,115.0,250618235903.0,6187000000.0,6190000000.0,9.059906005859376e-05,0.0002031326293945,0,1,374860637651,1,5937022712,2,374860637651,1,5945490466,3,374860637651,1,6222668122,5,374860637651,1
6189363053.0,0.0,374860637651.0,5.0,115.0,250618235903.0,6189000000.0,6198000000.0,0.0,1.9073486328125e-06,0,1,374860637651,1,5937022712,2,374860637651,1,5945490466,3,374860637651,1,6222668122,5,374860637651,1
6206919145.0,0.0,374860637651.0,5.0,115.0,250618235903.0,6204000000.0,6207000000.0,0.0001039505004882,5.626678466796875e-05,0,1,374860637651,1,5937022712,2,374860637651,1,5945490466,3,374860637651,1,6222668122,5,374860637651,1
6206919145.0,0.0,374860637651.0,5.0,115.0,250618235903.0,6205000000.0,6215000000.0,0.0,9.5367431640625e-07,0,1,374860637651,1,5937022712,2,374860637651,1,5945490466,3,374860637651,1,6222668122,5,374860637651,1
6222668070.0,0.0,374860637651.0,5.0,115.0,250618235903.0,6220000000.0,6223000000.0,9.34600830078125e-05,2.47955322265625e-05,0,1,374860637651,1,5937022712,2,374860637651,1,5945490466,3,374860637651,1,6222668122,5,374860637651,1
6194788549.0,0.0,374868434849.0,5.0,115.0,73749727551.0,6192000000.0,6195000000.0,9.918212890625e-05,0.0002050399780273,0,1,374868434849,1,5937022767,2,374868434849,1,5945482843,3,374868434849,1,6231646504,5,374868434849,1
6194788549.0,0.0,374868434849.0,5.0,115.0,73749727551.0,6193000000.0,6202000000.0,0.0,9.5367431640625e-07,0,1,374868434849,1,5937022767,2,374868434849,1,5945482843,3,374868434849,1,6231646504,5,374868434849,1
6212858453.0,0.0,374868434849.0,5.0,115.0,73749727551.0,6210000000.0,6213000000.0,0.000126838684082,8.7738037109375e-05,0,1,374868434849,1,5937022767,2,374868434849,1,5945482843,3,374868434849,1,6231646504,5,374868434849,1
6212858453.0,0.0,374868434849.0,5.0,115.0,73749727551.0,6211000000.0,6221000000.0,0.0,9.5367431640625e-07,0,1,374868434849,1,5937022767,2,374868434849,1,5945482843,3,374868434849,1,6231646504,5,374868434849,1
6231646232.0,0.0,374868434849.0,5.0,115.0,73749727551.0,6230000000.0,6232000000.0,0.0001773834228515,6.29425048828125e-05,0,1,374868434849,1,5937022767,2,374868434849,1,5945482843,3,374868434849,1,6231646504,5,374868434849,1
6194788934.0,0.0,374868435589.0,5.0,115.0,70549796242.0,6192000000.0,6195000000.0,0.0001039505004882,0.0002021789550781,0,1,374868435589,1,5937022772,2,374868435589,1,5945490475,3,374868435589,1,6233672963,5,374868435589,1
6194788934.0,0.0,374868435589.0,5.0,115.0,70549796242.0,6193000000.0,6202000000.0,0.0,9.5367431640625e-07,0,1,374868435589,1,5937022772,2,374868435589,1,5945490475,3,374868435589,1,6233672963,5,374868435589,1
6215168586.0,0.0,374868435589.0,5.0,115.0,70549796242.0,6215000000.0,6216000000.0,0.0,7.534027099609375e-05,0,1,374868435589,1,5937022772,2,374868435589,1,5945490475,3,374868435589,1,6233672963,5,374868435589,1
6215168586.0,0.0,374868435589.0,5.0,115.0,70549796242.0,6214000000.0,6224000000.0,0.0,9.5367431640625e-07,0,1,374868435589,1,5937022772,2,374868435589,1,5945490475,3,374868435589,1,6233672963,5,374868435589,1
6233672849.0,0.0,374868435589.0,5.0,115.0,70549796242.0,6232000000.0,6234000000.0,0.0001325607299804,7.343292236328125e-05,0,1,374868435589,1,5937022772,2,374868435589,1,5945490475,3,374868435589,1,6233672963,5,374868435589,1
6193050557.0,0.0,374868435861.0,5.0,115.0,373220226719.0,6192000000.0,6201000000.0,0.0,9.5367431640625e-07,0,1,374868435861,1,5937022777,2,374868435861,1,5945490457,3,374868435861,1,6225480726,5,374868435861,1
6193050557.0,0.0,374868435861.0,5.0,115.0,373220226719.0,6191000000.0,6194000000.0,0.0004587173461914,0.0002031326293945,0,1,374868435861,1,5937022777,2,374868435861,1,5945490457,3,374868435861,1,6225480726,5,374868435861,1
6209978656.0,0.0,374868435861.0,5.0,115.0,373220226719.0,6208000000.0,6218000000.0,0.0,1.9073486328125e-06,0,1,374868435861,1,5937022777,2,374868435861,1,5945490457,3,374868435861,1,6225480726,5,374868435861,1
6209978656.0,0.0,374868435861.0,5.0,115.0,373220226719.0,6207000000.0,6210000000.0,7.915496826171875e-05,5.817413330078125e-05,0,1,374868435861,1,5937022777,2,374868435861,1,5945490457,3,374868435861,1,6225480726,5,374868435861,1
6225480593.0,0.0,374868435861.0,5.0,115.0,373220226719.0,6225000000.0,6226000000.0,0.0,1.621246337890625e-05,0,1,374868435861,1,5937022777,2,374868435861,1,5945490457,3,374868435861,1,6225480726,5,374868435861,1
6121352127.0,0.0,374868436308.0,5.0,115.0,104807892665.0,6121000000.0,6122000000.0,0.0,0.0002050399780273,0,1,374868436308,1,5937022782,2,374868436308,1,5945482840,3,374868436308,1,6161472509,5,374868436308,1
6121352127.0,0.0,374868436308.0,5.0,115.0,104807892665.0,6120000000.0,6129000000.0,0.0,9.5367431640625e-07,0,1,374868436308,1,5937022782,2,374868436308,1,5945482840,3,374868436308,1,6161472509,5,374868436308,1
6141677943.0,0.0,374868436308.0,5.0,115.0,104807892665.0,6140000000.0,6150000000.0,0.0,9.5367431640625e-07,0,1,374868436308,1,5937022782,2,374868436308,1,5945482840,3,374868436308,1,6161472509,5,374868436308,1
6141677943.0,0.0,374868436308.0,5.0,115.0,104807892665.0,6139000000.0,6142000000.0,0.0001125335693359,0.0002059936523437,0,1,374868436308,1,5937022782,2,374868436308,1,5945482840,3,374868436308,1,6161472509,5,374868436308,1
6161472477.0,0.0,374868436308.0,5.0,115.0,104807892665.0,6159000000.0,6162000000.0,9.72747802734375e-05,0.0002031326293945,0,1,374868436308,1,5937022782,2,374868436308,1,5945482840,3,374868436308,1,6161472509,5,374868436308,1
6010155841.0,0.0,374870678983.0,5.0,115.0,45422102990.0,6010000000.0,6011000000.0,0.0,0.0005521774291992,0,1,374870678983,2,5937022817,2,374870678983,2,5945482963,3,374870678983,2,6010155866,5,374870678983,2
5748660085.0,0.0,374882102545.0,5.0,115.0,2958224472.0,5746000000.0,5750000000.0,5.435943603515625e-05,0.000828742980957,0,1,374882102545,2,5634717762,2,374882102545,2,5652181471,3,374882102545,2,5748660127,5,374882102545,2
5813174724.0,0.0,374882124405.0,5.0,115.0,105124375810.0,5811000000.0,5815000000.0,5.91278076171875e-05,0.0008296966552734,0,1,374882124405,2,5755604183,2,374882124405,2,5764232760,3,374882124405,2,5813174950,5,374882124405,2
5807552740.0,0.0,374884490080.0,5.0,115.0,373578919854.0,5806000000.0,5808000000.0,0.0001239776611328,0.0008277893066406,0,1,374884490080,2,5755604817,2,374884490080,2,5764232736,3,374884490080,2,5807552945,5,374884490080,2
5801802750.0,0.0,374884503138.0,5.0,115.0,151919865.0,5800000000.0,5803000000.0,4.1961669921875e-05,0.0008258819580078,0,1,374884503138,2,5755604969,2,374884503138,2,5764232706,3,374884503138,2,5801802925,5,374884503138,2
5816193713.0,0.0,374884503144.0,5.0,115.0,104792005922.0,5814000000.0,5817000000.0,9.632110595703124e-05,0.000833511352539,0,1,374884503144,2,5755604999,2,374884503144,2,5772836610,3,374884503144,2,5816194008,5,374884503144,2
5806180517.0,0.0,374884504090.0,5.0,115.0,104800852489.0,5806000000.0,5807000000.0,0.0,0.0008316040039062,0,1,374884504090,2,5755605029,2,374884504090,2,5764232733,3,374884504090,2,5806180564,5,374884504090,2
5816193028.0,0.0,374884504103.0,5.0,115.0,23859191809.0,5812000000.0,5817000000.0,3.910064697265625e-05,0.0008306503295898,0,1,374884504103,2,5755605049,2,374884504103,2,5764232778,3,374884504103,2,5816193906,5,374884504103,2
5810683078.0,0.0,374884504550.0,5.0,115.0,23744506274.0,5809000000.0,5811000000.0,0.0001192092895507,0.0008306503295898,0,1,374884504550,2,5755605079,2,374884504550,2,5764232721,3,374884504550,2,5810683183,5,374884504550,2
5810331861.0,0.0,374884515797.0,5.0,115.0,104807892665.0,5808000000.0,5811000000.0,7.2479248046875e-05,0.0008316040039062,0,1,374884515797,2,5755605104,2,374884515797,2,5764232748,3,374884515797,2,5810331898,5,374884515797,2
5807010708.0,0.0,374884568792.0,5.0,115.0,4458884470.0,5807000000.0,5808000000.0,0.0,0.0008306503295898,0,1,374884568792,2,5755605134,2,374884568792,2,5764232739,3,374884568792,2,5807010932,5,374884568792,2
5816192766.0,0.0,374884601465.0,5.0,115.0,4459219574.0,5814000000.0,5817000000.0,7.534027099609375e-05,0.0008325576782226,0,1,374884601465,2,5755605164,2,374884601465,2,5764232796,3,374884601465,2,5816193824,5,374884601465,2
5854920095.0,0.0,374884604490.0,5.0,115.0,73751115810.0,5853000000.0,5856000000.0,9.632110595703124e-05,0.0008316040039062,0,1,374884604490,2,5815887656,2,374884604490,2,5818151255,3,374884604490,2,5854920230,5,374884604490,2
5853204680.0,0.0,374902137683.0,5.0,115.0,105126709465.0,5851000000.0,5854000000.0,7.2479248046875e-05,0.000833511352539,0,1,374902137683,2,5815887661,2,374902137683,2,5818151273,3,374902137683,2,5853204694,5,374902137683,2
79124717494.0,0.0,374908503610.0,5.0,115.0,10879768010.0,79123000000.0,79125000000.0,0.0,0.0006399154663085,0,1,374908503610,1,78997459479,2,374908503610,1,79016780009,3,374908503610,1,79235720236,5,374908503610,1
79186012755.0,0.0,374908503610.0,5.0,115.0,22458762899.0,79186000000.0,79191000000.0,0.0,0.0006008148193359,0,1,374908503610,1,78997459479,2,374908503610,1,79016780009,3,374908503610,1,79235720236,5,374908503610,1
79235720169.0,0.0,374908503610.0,5.0,115.0,21305993.0,79233000000.0,79237000000.0,8.487701416015625e-05,0.0007123947143554,0,1,374908503610,1,78997459479,2,374908503610,1,79016780009,3,374908503610,1,79235720236,5,374908503610,1
79073388438.0,0.0,374908503610.0,5.0,115.0,20734333.0,79069000000.0,79075000000.0,5.7220458984375e-05,0.0005855560302734,0,1,374908503610,1,78997459479,2,374908503610,1,79016780009,3,374908503610,1,79235720236,5,374908503610,1
79125478501.0,0.0,374908742657.0,5.0,115.0,35970995774.0,79124000000.0,79126000000.0,0.0001325607299804,0.0002346038818359,0,1,374908742657,2,78997478864,2,374908742657,2,79006316578,3,374908742657,2,79125478539,5,374908742657,2
5852051336.0,0.0,374909908508.0,5.0,115.0,373215869417.0,5850000000.0,5853000000.0,8.392333984375e-05,0.0008344650268554,0,1,374909908508,2,5815887666,2,374909908508,2,5818151267,3,374909908508,2,5852051373,5,374909908508,2
5871615158.0,0.0,374909965161.0,5.0,115.0,10354416657.0,5864000000.0,5872000000.0,2.574920654296875e-05,0.0008306503295898,0,1,374909965161,2,5815887676,2,374909965161,2,5820183372,3,374909965161,2,5871617272,5,374909965161,2
5852407010.0,0.0,374911372389.0,5.0,115.0,104792344434.0,5851000000.0,5853000000.0,0.0001564025878906,0.0008363723754882,0,1,374911372389,2,5815887686,2,374911372389,2,5818151279,3,374911372389,2,5852407046,5,374911372389,2
5855627010.0,0.0,374913416854.0,5.0,115.0,87300492719.0,5854000000.0,5856000000.0,0.00018310546875,0.0008325576782226,0,1,374913416854,2,5815887696,2,374913416854,2,5818151291,3,374913416854,2,5855627088,5,374913416854,2
5853204664.0,0.0,374919142004.0,5.0,115.0,104792155193.0,5851000000.0,5854000000.0,7.05718994140625e-05,0.0008325576782226,0,1,374919142004,2,5815887706,2,374919142004,2,5818151294,3,374919142004,2,5853204688,5,374919142004,2
5852969286.0,0.0,374925167819.0,5.0,115.0,86198029016.0,5852000000.0,5854000000.0,0.0001401901245117,0.0008411407470703,0,1,374925167819,2,5815887736,2,374925167819,2,5818151285,3,374925167819,2,5852969293,5,374925167819,2
5871616520.0,0.0,374925168752.0,5.0,115.0,20736914.0,5862000000.0,5873000000.0,1.430511474609375e-05,0.0008296966552734,0,1,374925168752,2,5815887766,2,374925168752,2,5818151288,3,374925168752,2,5871617627,5,374925168752,2
5919444386.0,0.0,374926281878.0,5.0,115.0,20736918.0,5917000000.0,5920000000.0,6.389617919921875e-05,0.000828742980957,0,1,374926281878,2,5876596501,2,374926281878,2,5880306936,3,374926281878,2,5919444693,5,374926281878,2
5922049192.0,0.0,374928333209.0,5.0,115.0,573246662.0,5922000000.0,5923000000.0,0.0,0.0008268356323242,0,1,374928333209,2,5876600600,2,374928333209,2,5880306960,3,374928333209,2,5922049241,5,374928333209,2
5915153284.0,0.0,374928335652.0,5.0,115.0,92122631783.0,5913000000.0,5918000000.0,4.76837158203125e-05,0.0008325576782226,0,1,374928335652,2,5876600605,2,374928335652,2,5880306999,3,374928335652,2,5915153352,5,374928335652,2
5914116668.0,0.0,374928362049.0,5.0,115.0,358231192935.0,5912000000.0,5915000000.0,9.1552734375e-05,0.0008325576782226,0,1,374928362049,2,5876600615,2,374928362049,2,5880306954,3,374928362049,2,5914116691,5,374928362049,2
5940417393.0,0.0,374928388559.0,5.0,115.0,52993997603.0,5937000000.0,5944000000.0,3.719329833984375e-05,0.0008258819580078,0,1,374928388559,2,5876600625,2,374928388559,2,5880306972,3,374928388559,2,5940417516,5,374928388559,2
5917943233.0,0.0,374928468650.0,5.0,115.0,104792344434.0,5914000000.0,5919000000.0,5.626678466796875e-05,0.0007781982421875,0,1,374928468650,2,5876600635,2,374928468650,2,5880306990,3,374928468650,2,5917943503,5,374928468650,2
5917943376.0,0.0,374929554352.0,5.0,115.0,373579051817.0,5914000000.0,5919000000.0,4.1961669921875e-05,0.0008354187011718,0,1,374929554352,2,5876600645,2,374929554352,2,5880307010,3,374929554352,2,5917943537,5,374929554352,2
5919696368.0,0.0,374929616873.0,5.0,115.0,4646728198.0,5917000000.0,5920000000.0,5.91278076171875e-05,0.0008277893066406,0,1,374929616873,2,5876600655,2,374929616873,2,5880306993,3,374929616873,2,5919696544,5,374929616873,2
5918906699.0,0.0,374939852129.0,5.0,115.0,143874086014.0,5914000000.0,5919000000.0,3.814697265625e-05,0.0008316040039062,0,1,374939852129,2,5876600665,2,374939852129,2,5880307004,3,374939852129,2,5918906779,5,374939852129,2
5919253536.0,0.0,374943279149.0,5.0,115.0,92150294400.0,5914000000.0,5920000000.0,3.528594970703125e-05,0.0008306503295898,0,1,374943279149,2,5876600675,2,374943279149,2,5880306981,3,374943279149,2,5919253749,5,374943279149,2
5915355763.0,0.0,374943289793.0,5.0,115.0,374840503971.0,5913000000.0,5918000000.0,4.76837158203125e-05,0.000833511352539,0,1,374943289793,2,5876600685,2,374943289793,2,5880306996,3,374943289793,2,5915355841,5,374943289793,2
5919696178.0,0.0,374943301690.0,5.0,115.0,22368119.0,5916000000.0,5920000000.0,5.626678466796875e-05,0.0008325576782226,0,1,374943301690,2,5876600695,2,374943301690,2,5880306978,3,374943301690,2,5919696437,5,374943301690,2
5919444295.0,0.0,374952690184.0,5.0,115.0,573308171.0,5919000000.0,5920000000.0,0.0,0.0008277893066406,0,1,374952690184,2,5876600705,2,374952690184,2,5880307013,3,374952690184,2,5919444666,5,374952690184,2
7686022364.0,0.0,374953106844.0,5.0,115.0,70523220102.0,7686000000.0,7687000000.0,0.0,3.528594970703125e-05,0,1,374953106844,2,5876600725,2,374953106844,2,5880307040,3,374953106844,2,7686022373,5,374953106844,2
7273565099.0,0.0,374953107671.0,5.0,115.0,151932050.0,7272000000.0,7275000000.0,7.2479248046875e-05,9.441375732421876e-05,0,1,374953107671,2,5876600730,2,374953107671,2,5880307019,3,374953107671,2,7273565128,5,374953107671,2
7669613586.0,0.0,374953107995.0,5.0,115.0,938989227.0,7668000000.0,7670000000.0,0.0001134872436523,3.528594970703125e-05,0,1,374953107995,2,5876600750,2,374953107995,2,5880307037,3,374953107995,2,7669613593,5,374953107995,2
2818897821.0,0.0,374992278349.0,5.0,200.0,92174536020.0,2817000000.0,2819000000.0,0.0002813339233398,0.0003108978271484,0,0,374992278349,0,0,2,374992278349,0,0,3,374992278349,0,2818897871,5,374992278349,0
79220477860.0,0.0,375002840972.0,5.0,115.0,22458779248.0,79218000000.0,79221000000.0,9.059906005859376e-05,0.0005912780761718,917518746,1,375002840972,2,78997471559,2,375002840972,2,79006307337,3,375002840972,2,79220478041,5,375002840972,2
79217762225.0,0.0,375002841021.0,5.0,115.0,1579855761.0,79215000000.0,79218000000.0,6.4849853515625e-05,0.0004405975341796,918872239,1,375002841021,2,78997471672,2,375002841021,2,79006307388,3,375002841021,2,79217762277,5,375002841021,2
1540783000.0,0.0,375007167266.0,5.0,200.0,70609616336.0,1538000000.0,1542000000.0,8.106231689453125e-05,0.0001554489135742,1498396006,0,375007167266,1,1498396010,2,375007167266,1,1498573318,3,375007167266,1,1540783025,5,375007167266,1
2749794474.0,0.0,375017037156.0,5.0,200.0,70634157681.0,2747000000.0,2751000000.0,0.0002937316894531,0.0001583099365234,2709157519,0,375017037156,1,2709157523,2,375017037156,1,2709332813,3,375017037156,1,2749794521,5,375017037156,1
5874257409.0,0.0,375017334192.0,5.0,200.0,2456061636.0,5872000000.0,5875000000.0,9.441375732421876e-05,0.0002975463867187,3033785870,0,375017334192,0,3033785875,2,375017334192,0,3034219645,3,375017334192,0,5874257509,5,375017334192,0
5836540278.0,0.0,375019413604.0,5.0,115.0,4878453766.0,5836000000.0,5837000000.0,0.0,0.0001859664916992,3137474968,1,375019413604,2,5634717561,2,375019413604,2,5652181486,3,375019413604,2,5836540354,5,375019413604,2
3943762701.0,0.0,375020930922.0,5.0,200.0,70609121212.0,3942000000.0,3945000000.0,9.822845458984376e-05,0.0001554489135742,3907028631,0,375020930922,1,3907028635,2,375020930922,1,3907378416,3,375020930922,1,3943762712,5,375020930922,1
11846730703.0,0.0,375025427448.0,5.0,115.0,105127107489.0,11845000000.0,11847000000.0,0.000162124633789,0.0027961730957031,4471904525,1,375025427448,1,11696501804,2,375025427448,1,11697255675,3,375025427448,1,11846730858,5,375025427448,1
11859687761.0,0.0,375025427475.0,5.0,115.0,105023396825.0,11858000000.0,11861000000.0,8.20159912109375e-05,0.0018882751464843,4472002464,1,375025427475,1,11696501809,2,375025427475,1,11697255666,3,375025427475,1,11859687968,5,375025427475,1
11822758563.0,0.0,375025427627.0,5.0,115.0,104791450680.0,11821000000.0,11824000000.0,0.0001153945922851,0.0027961730957031,4472142334,1,375025427627,1,11696501814,2,375025427627,1,11697255672,3,375025427627,1,11822758800,5,375025427627,1
11854243919.0,0.0,375025427655.0,5.0,115.0,116767891686.0,11853000000.0,11855000000.0,0.0001792907714843,0.0027580261230468,4472246519,1,375025427655,1,11696501819,2,375025427655,1,11697255669,3,375025427655,1,11854243957,5,375025427655,1
5175965354.0,0.0,375026859858.0,5.0,200.0,70609052510.0,5174000000.0,5177000000.0,0.0001029968261718,0.000152587890625,5100145379,0,375026859858,1,5100145383,2,375026859858,1,5100357133,3,375026859858,1,5175965403,5,375026859858,1
7868625257.0,0.0,375030123853.0,5.0,200.0,80681771157.0,7867000000.0,7869000000.0,0.0002565383911132,0.0003185272216796,6633957761,0,375030123853,0,6633957765,2,375030123853,0,6634039527,3,375030123853,0,7868625270,5,375030123853,0
7834187682.0,0.0,375031150026.0,5.0,115.0,151931028.0,7831000000.0,7835000000.0,4.482269287109375e-05,0.0002164840698242,6725797370,1,375031150026,2,7648954779,2,375031150026,2,7650705799,3,375031150026,2,7834187834,5,375031150026,2
7551891463.0,0.0,375033554662.0,5.0,200.0,92055185975.0,7550000000.0,7552000000.0,0.0001859664916992,0.0015144348144531,7345328323,0,375033554662,0,7345328330,2,375033554662,0,7346209251,3,375033554662,0,7551891746,5,375033554662,0
7560704763.0,0.0,375033688143.0,5.0,200.0,70609052510.0,7558000000.0,7564000000.0,0.0001764297485351,0.0001554489135742,7517868908,0,375033688143,1,7517868912,2,375033688143,1,7518116653,3,375033688143,1,7560704847,5,375033688143,1
7592994323.0,0.0,375033745548.0,5.0,200.0,1579579756.0,7592000000.0,7594000000.0,0.0001144409179687,0.000152587890625,7574612142,0,375033745548,0,7574612147,2,375033745548,0,7574718744,3,375033745548,0,7592994477,5,375033745548,0
8742817982.0,0.0,375036773750.0,5.0,200.0,70600359027.0,8738000000.0,8745000000.0,4.291534423828125e-05,0.0001535415649414,8700207141,0,375036773750,1,8700207145,2,375036773750,1,8700456662,3,375036773750,1,8742818381,5,375036773750,1
