time,instance_index,collection_id,type,priority,machine_id,start_time,end_time,cpus,memory,0_time,0_type,0_collection_id,0_scheduling_class,1_time,1_type,1_collection_id,1_scheduling_class,2_time,2_type,2_collection_id,2_scheduling_class,3_time,3_type,3_collection_id,3_scheduling_class
3972106994.0,0.0,375020920621.0,7.0,117.0,70634157682.0,3924000000.0,3974000000.0,0.0002880096435546,0.0007095336914062,3892525116,0,375020920621,2,3892525122,2,375020920621,2,3916860298,3,375020920621,2,3972107000,7,375020920621,2
4272996245.0,0.0,375024233797.0,7.0,200.0,70609779859.0,4270000000.0,4273000000.0,0.0001087188720703,0.0005073547363281,4243425265,0,375024233797,3,4243425271,2,375024233797,3,4243537509,3,375024233797,3,4272996311,7,375024233797,3
4309602503.0,0.0,375024252909.0,7.0,200.0,20737079.0,4304000000.0,4312000000.0,0.0011329650878906,0.00054931640625,4286371887,0,375024252909,3,4286371890,2,375024252909,3,4286445743,3,375024252909,3,4309602509,7,375024252909,3
4325849801.0,0.0,375024295201.0,7.0,200.0,92157245165.0,4297000000.0,4326000000.0,0.0063400268554687,0.0009326934814453,4293909722,0,375024295201,1,4293909726,2,375024295201,1,4294116929,3,375024295201,1,4325849807,7,375024295201,1
4621643716.0,0.0,375025524393.0,7.0,200.0,92061275294.0,4600000000.0,4625000000.0,0.004425048828125,0.0008020401000976,4596610856,0,375025524393,1,4596610860,2,375025524393,1,4596795188,3,375025524393,1,4621643722,7,375025524393,1
5076542642.0,0.0,375026833719.0,7.0,200.0,92029923930.0,5049000000.0,5077000000.0,0.0089263916015625,0.0009050369262695,5046952794,0,375026833719,1,5046952798,2,375026833719,1,5047093175,3,375026833719,1,5076542648,7,375026833719,1
5240830363.0,0.0,375026926240.0,7.0,200.0,86313510596.0,5222000000.0,5242000000.0,0.00445556640625,0.0007801055908203,5217574595,0,375026926240,1,5217574599,2,375026926240,1,5217677342,3,375026926240,1,5240830369,7,375026926240,1
5413100026.0,0.0,375028107568.0,7.0,200.0,20737079.0,5405000000.0,5416000000.0,0.0015201568603515,0.0003614425659179,5400850017,0,375028107568,3,5400850020,2,375028107568,3,5401452187,3,375028107568,3,5413100032,7,375028107568,3
5651918010.0,0.0,375028257053.0,7.0,200.0,20737079.0,5645000000.0,5654000000.0,0.0013198852539062,0.0004549026489257,5640331409,0,375028257053,3,5640331412,2,375028257053,3,5640427297,3,375028257053,3,5651918016,7,375028257053,3
6084651068.0,0.0,375029644263.0,7.0,200.0,20737079.0,6073000000.0,6087000000.0,0.0017452239990234,0.0004358291625976,6061863945,0,375029644263,3,6061863948,2,375029644263,3,6061983584,3,375029644263,3,6084651074,7,375029644263,3
6734661156.0,0.0,375031143372.0,7.0,200.0,92118792691.0,6706000000.0,6737000000.0,0.004241943359375,0.0007848739624023,6703624179,0,375031143372,1,6703624183,2,375031143372,1,6703717318,3,375031143372,1,6734661162,7,375031143372,1
7601344386.0,0.0,375033745616.0,7.0,200.0,96914881883.0,7576000000.0,7607000000.0,0.0034828186035156,0.0008916854858398,7574783189,0,375033745616,1,7574783193,2,375033745616,1,7574952203,3,375033745616,1,7601344392,7,375033745616,1
7629607032.0,0.0,375033772528.0,7.0,200.0,92101747826.0,7607000000.0,7634000000.0,0.0047683715820312,0.0009279251098632,7603758645,0,375033772528,1,7603758649,2,375033772528,1,7603875069,3,375033772528,1,7629607038,7,375033772528,1
7956921203.0,0.0,375034007139.0,7.0,200.0,92003570375.0,7932000000.0,7963000000.0,0.0033340454101562,0.0008802413940429,7929384581,0,375034007139,1,7929384585,2,375034007139,1,7929651542,3,375034007139,1,7956921209,7,375034007139,1
8226210218.0,0.0,375036305705.0,7.0,200.0,92096776676.0,8201000000.0,8228000000.0,0.00848388671875,0.0008811950683593,8197629347,0,375036305705,1,8197629351,2,375036305705,1,8197981731,3,375036305705,1,8226210224,7,375036305705,1
8628139104.0,0.0,375036684985.0,7.0,200.0,249755291209.0,8597000000.0,8630000000.0,0.025848388671875,0.0012588500976562,8596452301,0,375036684985,1,8596452305,2,375036684985,1,8596591968,3,375036684985,1,8628139110,7,375036684985,1
8738310367.0,0.0,375036773818.0,7.0,200.0,20737079.0,8710000000.0,8740000000.0,0.001443862915039,0.0008373260498046,8700227512,0,375036773818,3,8700227515,2,375036773818,3,8700456659,3,375036773818,3,8738310373,7,375036773818,3
9012501568.0,0.0,375038062321.0,7.0,200.0,20737079.0,9006000000.0,9014000000.0,0.0011863708496093,0.00030517578125,9000505856,0,375038062321,3,9000505859,2,375038062321,3,9001050771,3,375038062321,3,9012501574,7,375038062321,3
9548756732.0,0.0,375039331040.0,7.0,200.0,92061275292.0,9505000000.0,9554000000.0,0.04071044921875,0.0014019012451171,9386306334,0,375039331040,1,9386306338,2,375039331040,1,9387100716,3,375039331040,1,9548756738,7,375039331040,1
9983505744.0,0.0,375042312920.0,7.0,200.0,20737079.0,9970000000.0,9986000000.0,0.0011005401611328,0.0004034042358398,9961924312,0,375042312920,3,9961924315,2,375042312920,3,9962139701,3,375042312920,3,9983505750,7,375042312920,3
10150456331.0,0.0,375042555515.0,7.0,200.0,151920041.0,10110000000.0,10152000000.0,0.0080718994140625,0.0008563995361328,10107610316,0,375042555515,1,10107610320,2,375042555515,1,10107826826,3,375042555515,1,10150456337,7,375042555515,1
10392925128.0,0.0,375043011703.0,7.0,200.0,92027238667.0,10371000000.0,10395000000.0,0.0072250366210937,0.0008583068847656,10368135219,0,375043011703,1,10368135223,2,375043011703,1,10368569087,3,375043011703,1,10392925134,7,375043011703,1
10518267669.0,0.0,375043193419.0,7.0,200.0,20737079.0,10504000000.0,10520000000.0,0.0009574890136718,0.0003175735473632,10500479917,0,375043193419,3,10500479920,2,375043193419,3,10500896007,3,375043193419,3,10518267675,7,375043193419,3
10596589906.0,0.0,375043287589.0,7.0,200.0,92080819896.0,10567000000.0,10598000000.0,0.0079498291015625,0.0008907318115234,10564239707,0,375043287589,1,10564239711,2,375043287589,1,10564451539,3,375043287589,1,10596589912,7,375043287589,1
10643832185.0,0.0,375043414758.0,7.0,200.0,23770707138.0,10619000000.0,10650000000.0,0.0131378173828125,0.0008974075317382,10616480534,0,375043414758,1,10616480538,2,375043414758,1,10616779504,3,375043414758,1,10643832191,7,375043414758,1
10859628703.0,0.0,375044669310.0,7.0,200.0,91989978759.0,10838000000.0,10863000000.0,0.0046005249023437,0.0008392333984375,10835325800,0,375044669310,1,10835325804,2,375044669310,1,10835838879,3,375044669310,1,10859628709,7,375044669310,1
11933380376.0,0.0,375047126074.0,7.0,200.0,92160261499.0,11911000000.0,11936000000.0,0.0048370361328125,0.0009994506835937,11909573744,0,375047126074,1,11909573748,2,375047126074,1,11909815651,3,375047126074,1,11933380382,7,375047126074,1
12110356404.0,0.0,375047292786.0,7.0,200.0,92054980182.0,12094000000.0,12112000000.0,0.0049362182617187,0.0008401870727539,12091361750,0,375047292786,1,12091361754,2,375047292786,1,12091585223,3,375047292786,1,12110356410,7,375047292786,1
12369055509.0,0.0,375047548031.0,7.0,200.0,92115132711.0,12345000000.0,12370000000.0,0.0045242309570312,0.0009393692016601,12343269342,0,375047548031,1,12343269346,2,375047548031,1,12343685931,3,375047548031,1,12369055515,7,375047548031,1
12805981045.0,0.0,375049089520.0,7.0,200.0,92157856598.0,12779000000.0,12807000000.0,0.0040283203125,0.0008840560913085,12776734722,0,375049089520,1,12776734726,2,375049089520,1,12776903096,3,375049089520,1,12805981051,7,375049089520,1
13931725443.0,0.0,375056761116.0,7.0,200.0,20737079.0,13927000000.0,13934000000.0,0.0021324157714843,0.0004739761352539,13920933166,0,375056761116,3,13920933169,2,375056761116,3,13921161792,3,375056761116,3,13931725449,7,375056761116,3
14457872709.0,0.0,375059282423.0,7.0,200.0,92054980182.0,14431000000.0,14463000000.0,0.0081329345703125,0.0010051727294921,14427441722,0,375059282423,1,14427441726,2,375059282423,1,14428137209,3,375059282423,1,14457872715,7,375059282423,1
14857331899.0,0.0,375059531364.0,7.0,200.0,94965111094.0,14784000000.0,14860000000.0,0.046630859375,0.0019874572753906,14777309936,0,375059531364,1,14777309940,2,375059531364,1,14778339219,3,375059531364,1,14857331905,7,375059531364,1
15141999251.0,0.0,375059766194.0,7.0,200.0,20737079.0,15127000000.0,15144000000.0,0.0013332366943359,0.000497817993164,15114707205,0,375059766194,3,15114707208,2,375059766194,3,15114985671,3,375059766194,3,15141999257,7,375059766194,3
15570864331.0,0.0,375060122399.0,7.0,200.0,92043519501.0,15553000000.0,15581000000.0,0.0033302307128906,0.0008983612060546,15550631420,0,375060122399,1,15550631424,2,375060122399,1,15550788047,3,375060122399,1,15570864337,7,375060122399,1
15862922458.0,0.0,375060345729.0,7.0,200.0,1578048820.0,15839000000.0,15865000000.0,0.004547119140625,0.0008316040039062,15833355807,0,375060345729,1,15833355811,2,375060345729,1,15834262689,3,375060345729,1,15862922464,7,375060345729,1
17364110971.0,0.0,375063619695.0,7.0,200.0,92055701590.0,17338000000.0,17365000000.0,0.0075531005859375,0.0008096694946289,17332996621,0,375063619695,1,17332996625,2,375063619695,1,17335938596,3,375063619695,1,17364110977,7,375063619695,1
18214707858.0,0.0,375064326214.0,7.0,200.0,86185335092.0,18201000000.0,18216000000.0,0.0048675537109375,0.0007543563842773,18198701386,0,375064326214,1,18198701390,2,375064326214,1,18198951762,3,375064326214,1,18214707864,7,375064326214,1
18583972687.0,0.0,375064758978.0,7.0,200.0,151927863.0,18582000000.0,18585000000.0,9.918212890625e-05,0.0005044937133789,18553095359,0,375064758978,3,18553095365,2,375064758978,3,18553375355,3,375064758978,3,18583972837,7,375064758978,3
18617014944.0,0.0,375064790995.0,7.0,200.0,20737079.0,18608000000.0,18618000000.0,0.0014610290527343,0.0003910064697265,18600512526,0,375064790995,3,18600512529,2,375064790995,3,18600645094,3,375064790995,3,18617014950,7,375064790995,3
18695818796.0,0.0,375064839005.0,7.0,200.0,20737079.0,18691000000.0,18698000000.0,0.0006389617919921,0.0005350112915039,18675830651,0,375064839005,3,18675830654,2,375064839005,3,18680678423,3,375064839005,3,18695818802,7,375064839005,3
18795090501.0,0.0,375064939252.0,7.0,200.0,20737079.0,18783000000.0,18798000000.0,0.0018539428710937,0.0004253387451171,18780155737,0,375064939252,3,18780155740,2,375064939252,3,18780331778,3,375064939252,3,18795090507,7,375064939252,3
19321516180.0,0.0,375065402344.0,7.0,200.0,92078505802.0,19298000000.0,19325000000.0,0.0035514831542968,0.0009975433349609,19294681353,0,375065402344,1,19294681357,2,375065402344,1,19295826917,3,375065402344,1,19321516186,7,375065402344,1
19795763246.0,0.0,375065843457.0,7.0,200.0,91992368348.0,19762000000.0,19797000000.0,0.0084991455078125,0.0009231567382812,19759762005,0,375065843457,1,19759762009,2,375065843457,1,19760019841,3,375065843457,1,19795763252,7,375065843457,1
19986902790.0,0.0,375066926158.0,7.0,116.0,296424030168.0,19971000000.0,19989000000.0,0.0015945434570312,0.0004892349243164,19883646731,0,375066926158,0,19932339792,2,375066926158,0,19962115133,3,375066926158,0,19986902795,7,375066926158,0
19996196204.0,0.0,375067003653.0,7.0,200.0,20737079.0,19996000000.0,19999000000.0,0.0001716613769531,0.0006561279296875,19980544533,0,375067003653,3,19980544536,2,375067003653,3,19980889519,3,375067003653,3,19996196210,7,375067003653,3
20026349116.0,0.0,375067013075.0,7.0,200.0,86227962578.0,20000000000.0,20028000000.0,0.0076828002929687,0.0008878707885742,19995543952,0,375067013075,1,19995543956,2,375067013075,1,19995768681,3,375067013075,1,20026349122,7,375067013075,1
20025521279.0,0.0,375067014327.0,7.0,200.0,1579750545.0,20000000000.0,20027000000.0,0.0047073364257812,0.0007905960083007,19998187362,0,375067014327,1,19998187366,2,375067014327,1,19998317838,3,375067014327,1,20025521285,7,375067014327,1
20340719477.0,0.0,375067232199.0,7.0,200.0,1579832657.0,20314000000.0,20345000000.0,0.0030174255371093,0.0008754730224609,20310920463,0,375067232199,1,20310920467,2,375067232199,1,20311123899,3,375067232199,1,20340719483,7,375067232199,1
21276253840.0,0.0,375068874466.0,7.0,200.0,92088589666.0,21259000000.0,21278000000.0,0.0049972534179687,0.0009107589721679,21256137111,0,375068874466,1,21256137115,2,375068874466,1,21256287345,3,375068874466,1,21276253846,7,375068874466,1
21317991922.0,0.0,375068895497.0,7.0,200.0,20737079.0,21308000000.0,21320000000.0,0.0015583038330078,0.0004224777221679,21301011317,0,375068895497,3,21301011320,2,375068895497,3,21301338500,3,375068895497,3,21317991928,7,375068895497,3
22092351496.0,0.0,375069330595.0,7.0,200.0,92152003594.0,22074000000.0,22095000000.0,0.0054092407226562,0.000823974609375,22071501192,0,375069330595,1,22071501196,2,375069330595,1,22071735425,3,375069330595,1,22092351502,7,375069330595,1
22250779496.0,0.0,375070395736.0,7.0,200.0,92130829829.0,22218000000.0,22252000000.0,0.018524169921875,0.0010280609130859,22215155641,0,375070395736,1,22215155645,2,375070395736,1,22215255118,3,375070395736,1,22250779502,7,375070395736,1
22362398614.0,0.0,375070447229.0,7.0,200.0,92102530350.0,22342000000.0,22364000000.0,0.0045852661132812,0.0008544921875,22340872504,0,375070447229,1,22340872508,2,375070447229,1,22341048260,3,375070447229,1,22362398620,7,375070447229,1
22533010855.0,0.0,375070543588.0,7.0,200.0,1579533836.0,22511000000.0,22535000000.0,0.0047225952148437,0.0007076263427734,22508567336,0,375070543588,1,22508567340,2,375070543588,1,22509029134,3,375070543588,1,22533010861,7,375070543588,1
23453142211.0,0.0,375071006259.0,7.0,200.0,151828877.0,23429000000.0,23456000000.0,0.0056610107421875,0.0007410049438476,23427374912,0,375071006259,1,23427374916,2,375071006259,1,23427624813,3,375071006259,1,23453142217,7,375071006259,1
23645689362.0,0.0,375072116428.0,7.0,0.0,72042144535.0,23641000000.0,23648000000.0,0.0012588500976562,0.0002965927124023,23633568482,0,375072116428,1,23633568486,2,375072116428,1,23634595842,3,375072116428,1,23645689367,7,375072116428,1
24496771946.0,0.0,375072674898.0,7.0,200.0,20737079.0,24484000000.0,24498000000.0,0.0019721984863281,0.0002880096435546,24480278279,0,375072674898,3,24480278282,2,375072674898,3,24480412072,3,375072674898,3,24496771952,7,375072674898,3
24529705098.0,0.0,375072690607.0,7.0,200.0,1715445981.0,24509000000.0,24533000000.0,0.0053253173828125,0.0007085800170898,24508051502,0,375072690607,1,24508051506,2,375072690607,1,24508211167,3,375072690607,1,24529705104,7,375072690607,1
25339387108.0,0.0,375076190106.0,7.0,200.0,82402461337.0,25311000000.0,25341000000.0,0.0048828125,0.0009822845458984,25309609755,0,375076190106,1,25309609759,2,375076190106,1,25309745668,3,375076190106,1,25339387114,7,375076190106,1
25529299313.0,0.0,375076330695.0,7.0,200.0,86185335092.0,25503000000.0,25531000000.0,0.0048294067382812,0.0009069442749023,25499764453,0,375076330695,1,25499764457,2,375076330695,1,25500067795,3,375076330695,1,25529299319,7,375076330695,1
25866631849.0,0.0,375076553396.0,7.0,200.0,20737079.0,25859000000.0,25868000000.0,0.0041122436523437,0.0003719329833984,25816400739,0,375076553396,3,25816400742,2,375076553396,3,25837907078,3,375076553396,3,25866631855,7,375076553396,3
25873129699.0,0.0,375076564733.0,7.0,200.0,20737079.0,25865000000.0,25875000000.0,0.0018329620361328,0.0004634857177734,25841311763,0,375076564733,3,25841311766,2,375076564733,3,25845166391,3,375076564733,3,25873129705,7,375076564733,3
26813110292.0,0.0,375077339083.0,7.0,200.0,92088589666.0,26784000000.0,26819000000.0,0.0028190612792968,0.0009307861328125,26781025447,0,375077339083,1,26781025451,2,375077339083,1,26781211045,3,375077339083,1,26813110298,7,375077339083,1
27032378345.0,0.0,375077684167.0,7.0,200.0,86180082601.0,27009000000.0,27035000000.0,0.0047454833984375,0.0007972717285156,27006552000,0,375077684167,1,27006552004,2,375077684167,1,27007040192,3,375077684167,1,27032378351,7,375077684167,1
27949566497.0,0.0,375080575346.0,7.0,200.0,91993626924.0,27922000000.0,27954000000.0,0.00732421875,0.0008707046508789,27920238128,0,375080575346,1,27920238132,2,375080575346,1,27920376531,3,375080575346,1,27949566503,7,375080575346,1
27971414743.0,0.0,375080584017.0,7.0,200.0,92088589666.0,27946000000.0,27976000000.0,0.0060272216796875,0.0009880065917968,27940754618,0,375080584017,1,27940754622,2,375080584017,1,27940857245,3,375080584017,1,27971414749,7,375080584017,1
27972418630.0,0.0,375080596713.0,7.0,200.0,20737079.0,27964000000.0,27973000000.0,0.0015678405761718,0.0002880096435546,27960181212,0,375080596713,3,27960181215,2,375080596713,3,27960275350,3,375080596713,3,27972418636,7,375080596713,3
28093538117.0,0.0,375080623916.0,7.0,200.0,92041389393.0,28054000000.0,28099000000.0,0.0032691955566406,0.0011978149414062,27985965005,0,375080623916,1,27985965009,2,375080623916,1,27986369858,3,375080623916,1,28093538123,7,375080623916,1
28557547049.0,0.0,375082960285.0,7.0,200.0,86185335092.0,28538000000.0,28560000000.0,0.004058837890625,0.000838279724121,28536141406,0,375082960285,1,28536141410,2,375082960285,1,28536452149,3,375082960285,1,28557547055,7,375082960285,1
29377317854.0,0.0,375086385998.0,7.0,200.0,92027971126.0,29360000000.0,29379000000.0,0.0053329467773437,0.0008754730224609,29358699401,0,375086385998,1,29358699405,2,375086385998,1,29358966930,3,375086385998,1,29377317860,7,375086385998,1
29425170537.0,0.0,375086399793.0,7.0,200.0,91964076754.0,29401000000.0,29427000000.0,0.0123291015625,0.000807762145996,29396471558,0,375086399793,1,29396471562,2,375086399793,1,29396591075,3,375086399793,1,29425170543,7,375086399793,1
29496666253.0,0.0,375086431609.0,7.0,200.0,20737079.0,29488000000.0,29499000000.0,0.0006752014160156,0.0004472732543945,29467329187,0,375086431609,3,29467329190,2,375086431609,3,29467396069,3,375086431609,3,29496666259,7,375086431609,3
30179907007.0,0.0,375086960955.0,7.0,200.0,92095460233.0,30156000000.0,30187000000.0,0.0037002563476562,0.0008516311645507,30153721051,0,375086960955,1,30153721055,2,375086960955,1,30153893988,3,375086960955,1,30179907013,7,375086960955,1
30341954469.0,0.0,375087093550.0,7.0,200.0,20737079.0,30334000000.0,30344000000.0,0.0014724731445312,0.0004386901855468,30319405631,0,375087093550,3,30319405634,2,375087093550,3,30320320956,3,375087093550,3,30341954475,7,375087093550,3
30382751005.0,0.0,375087120007.0,7.0,200.0,12748770831.0,30357000000.0,30387000000.0,0.0036582946777343,0.0009422302246093,30354793529,0,375087120007,1,30354793533,2,375087120007,1,30355136713,3,375087120007,1,30382751011,7,375087120007,1
30459754035.0,0.0,375087161622.0,7.0,200.0,92129223519.0,30405000000.0,30462000000.0,0.017059326171875,0.0009670257568359,30397643896,0,375087161622,1,30397643900,2,375087161622,1,30398272155,3,375087161622,1,30459754041,7,375087161622,1
31210415709.0,0.0,375089691517.0,7.0,200.0,20737079.0,31206000000.0,31219000000.0,0.0012588500976562,0.0004777908325195,31200672916,0,375089691517,3,31200672919,2,375089691517,3,31200770113,3,375089691517,3,31210415715,7,375089691517,3
32005712613.0,0.0,375090009264.0,7.0,117.0,70772743337.0,31957000000.0,32008000000.0,0.0003528594970703,0.0007171630859375,31908690066,0,375090009264,2,31908690072,2,375090009264,2,31949294084,3,375090009264,2,32005712619,7,375090009264,2
32066646356.0,0.0,375090065887.0,7.0,200.0,91996537929.0,32040000000.0,32069000000.0,0.0086822509765625,0.0009288787841796,32038037812,0,375090065887,1,32038037816,2,375090065887,1,32038140199,3,375090065887,1,32066646362,7,375090065887,1
32368129694.0,0.0,375090274165.0,7.0,200.0,92072773455.0,32338000000.0,32369000000.0,0.0093841552734375,0.00091552734375,32336505111,0,375090274165,1,32336505115,2,375090274165,1,32336758800,3,375090274165,1,32368129700,7,375090274165,1
32481244601.0,0.0,375090312350.0,7.0,200.0,92160261499.0,32451000000.0,32482000000.0,0.0134735107421875,0.0012626647949218,32447578302,0,375090312350,1,32447578306,2,375090312350,1,32447871001,3,375090312350,1,32481244607,7,375090312350,1
32512141210.0,0.0,375090344836.0,7.0,200.0,1579651739.0,32489000000.0,32517000000.0,0.0043563842773437,0.0008611679077148,32486626872,0,375090344836,1,32486626876,2,375090344836,1,32486761122,3,375090344836,1,32512141216,7,375090344836,1
32739822371.0,0.0,375090457249.0,7.0,200.0,92136995832.0,32716000000.0,32741000000.0,0.0061569213867187,0.0010013580322265,32712905377,0,375090457249,1,32712905381,2,375090457249,1,32713371191,3,375090457249,1,32739822377,7,375090457249,1
33134954146.0,0.0,375090706089.0,7.0,200.0,20737079.0,33128000000.0,33136000000.0,0.0012702941894531,0.0003986358642578,33113684749,0,375090706089,3,33113684752,2,375090706089,3,33114773767,3,375090706089,3,33134954152,7,375090706089,3
33153727730.0,0.0,375090712977.0,7.0,200.0,92085584130.0,33132000000.0,33155000000.0,0.0052032470703125,0.000741958618164,33129426870,0,375090712977,1,33129426874,2,375090712977,1,33129524638,3,375090712977,1,33153727736,7,375090712977,1
33374029209.0,0.0,375090849328.0,7.0,200.0,20737079.0,33365000000.0,33376000000.0,0.0014705657958984,0.0003681182861328,33360355913,0,375090849328,3,33360355916,2,375090849328,3,33360638971,3,375090849328,3,33374029215,7,375090849328,3
33493258741.0,0.0,375090929785.0,7.0,200.0,20737079.0,33483000000.0,33495000000.0,0.0018119812011718,0.0003385543823242,33480090119,0,375090929785,3,33480090122,2,375090929785,3,33480264764,3,375090929785,3,33493258747,7,375090929785,3
33853825888.0,0.0,375092202373.0,7.0,200.0,109830688025.0,33831000000.0,33855000000.0,0.0074386596679687,0.0008907318115234,33829054443,0,375092202373,1,33829054447,2,375092202373,1,33829159031,3,375092202373,1,33853825894,7,375092202373,1
34815058941.0,0.0,375092835619.0,7.0,200.0,20737079.0,34810000000.0,34817000000.0,0.0008745193481445,0.0005140304565429,34800855246,0,375092835619,3,34800855249,2,375092835619,3,34801073201,3,375092835619,3,34815058947,7,375092835619,3
34976662380.0,0.0,375092901429.0,7.0,200.0,92044810499.0,34953000000.0,34978000000.0,0.0048828125,0.0009937286376953,34950479924,0,375092901429,1,34950479928,2,375092901429,1,34950579017,3,375092901429,1,34976662386,7,375092901429,1
35489916118.0,0.0,375093209482.0,7.0,200.0,1579750545.0,35473000000.0,35491000000.0,0.0058441162109375,0.0006637573242187,35471008227,0,375093209482,1,35471008231,2,375093209482,1,35471419126,3,375093209482,1,35489916124,7,375093209482,1
35532995510.0,0.0,375093226365.0,7.0,200.0,20737079.0,35525000000.0,35534000000.0,0.0015583038330078,0.0004119873046875,35520195446,0,375093226365,3,35520195449,2,375093226365,3,35520327738,3,375093226365,3,35532995516,7,375093226365,3
36338052883.0,0.0,375093628177.0,7.0,200.0,91999808775.0,36313000000.0,36341000000.0,0.0062484741210937,0.0008630752563476,36310700360,0,375093628177,1,36310700364,2,375093628177,1,36310870040,3,375093628177,1,36338052889,7,375093628177,1
36393769291.0,0.0,375093657216.0,7.0,200.0,92041389393.0,36369000000.0,36404000000.0,0.006072998046875,0.0009479522705078,36366359684,0,375093657216,1,36366359688,2,375093657216,1,36366518984,3,375093657216,1,36393769297,7,375093657216,1
36429134863.0,0.0,375093678802.0,7.0,200.0,20737079.0,36424000000.0,36431000000.0,0.0010242462158203,0.0003852844238281,36420346928,0,375093678802,3,36420346931,2,375093678802,3,36420445048,3,375093678802,3,36429134869,7,375093678802,3
36847324820.0,0.0,375094932749.0,7.0,200.0,92041389393.0,36822000000.0,36850000000.0,0.011810302734375,0.0009994506835937,36815567070,0,375094932749,1,36815567074,2,375094932749,1,36815655872,3,375094932749,1,36847324826,7,375094932749,1
